Timestamp,t_s_volt,CH0,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15
1970-01-01 09:03:42.886739,3822.886738879,1.770V,0.000A,1.785V,0.008A,1.778V,0.000A,1.770V,0.014A,1.782V,0.006A,1.772V,0.030A,1.795V,0.008A,1.774V,0.014A
1970-01-01 09:03:43.096656,3823.09665609,1.757V,0.004A,1.774V,0.007A,1.774V,0.025A,1.777V,0.009A,1.777V,0.013A,1.767V,0.015A,1.787V,0.001A,1.780V,0.012A
1970-01-01 09:03:43.305718,3823.305718145,1.756V,0.009A,1.753V,0.018A,1.743V,0.046A,1.766V,0.025A,1.803V,0.012A,1.738V,0.017A,1.742V,0.004A,1.759V,0.014A
1970-01-01 09:03:43.568207,3823.568207335,1.676V,0.007A,1.657V,0.130A,1.718V,0.248A,1.674V,0.217A,1.666V,0.154A,1.659V,0.034A,1.658V,0.020A,1.660V,0.003A
1970-01-01 09:03:43.777398,3823.777397721,1.691V,0.011A,1.651V,0.144A,1.703V,0.248A,1.701V,0.188A,1.675V,0.174A,1.663V,0.001A,1.662V,0.021A,1.680V,0.004A
1970-01-01 09:03:43.988363,3823.988362586,1.710V,0.004A,1.627V,0.103A,1.727V,0.263A,1.655V,0.202A,1.678V,0.200A,1.707V,0.004A,1.652V,0.015A,1.673V,0.004A
1970-01-01 09:03:44.249324,3824.249323752,1.679V,0.006A,1.700V,0.161A,1.654V,0.316A,1.653V,0.207A,1.713V,0.189A,1.666V,0.037A,1.649V,0.009A,1.686V,0.012A
1970-01-01 09:03:44.460453,3824.460452532,1.712V,0.001A,1.659V,0.132A,1.696V,0.242A,1.697V,0.145A,1.655V,0.185A,1.703V,0.022A,1.651V,0.005A,1.654V,0.011A
1970-01-01 09:03:44.671757,3824.6717566,1.670V,0.008A,1.676V,0.152A,1.739V,0.195A,1.719V,0.187A,1.720V,0.178A,1.651V,0.026A,1.646V,0.018A,1.687V,0.001A
1970-01-01 09:03:44.883107,3824.883106752,1.685V,0.002A,1.659V,0.173A,1.691V,0.248A,1.745V,0.121A,1.651V,0.200A,1.681V,0.015A,1.645V,0.005A,1.668V,0.003A
1970-01-01 09:03:45.155762,3825.155762442,1.657V,0.008A,1.727V,0.132A,1.653V,0.256A,1.679V,0.221A,1.741V,0.153A,1.625V,0.046A,1.692V,0.009A,1.647V,0.007A
1970-01-01 09:03:45.367297,3825.367296633,1.695V,0.004A,1.655V,0.145A,1.720V,0.197A,1.678V,0.214A,1.698V,0.175A,1.727V,0.038A,1.658V,0.025A,1.665V,0.010A
1970-01-01 09:03:45.575803,3825.575802777,1.679V,0.008A,1.745V,0.152A,1.702V,0.216A,1.674V,0.155A,1.654V,0.213A,1.680V,0.028A,1.659V,0.009A,1.697V,0.008A
1970-01-01 09:03:45.832537,3825.832536954,1.658V,0.008A,1.676V,0.107A,1.691V,0.133A,1.637V,0.223A,1.706V,0.172A,1.683V,0.024A,1.667V,0.013A,1.691V,0.008A
1970-01-01 09:03:46.043525,3826.04352461,1.693V,0.007A,1.695V,0.155A,1.702V,0.218A,1.697V,0.220A,1.666V,0.202A,1.709V,0.004A,1.643V,0.014A,1.660V,0.013A
1970-01-01 09:03:46.246479,3826.246478657,1.676V,0.001A,1.624V,0.173A,1.725V,0.225A,1.716V,0.194A,1.640V,0.203A,1.675V,0.028A,1.654V,0.016A,1.677V,0.008A
1970-01-01 09:03:46.470199,3826.470198823,1.668V,0.012A,1.745V,0.139A,1.670V,0.274A,1.724V,0.181A,1.724V,0.161A,1.661V,0.036A,1.679V,0.017A,1.622V,0.016A
1970-01-01 09:03:46.742118,3826.742118147,1.690V,0.004A,1.726V,0.165A,1.680V,0.182A,1.691V,0.184A,1.637V,0.195A,1.726V,0.024A,1.675V,0.016A,1.683V,0.005A
1970-01-01 09:03:46.951635,3826.951635196,1.683V,0.015A,1.704V,0.087A,1.651V,0.282A,1.664V,0.198A,1.720V,0.140A,1.652V,0.040A,1.659V,0.008A,1.690V,0.013A
1970-01-01 09:03:47.160868,3827.160868457,1.689V,0.008A,1.683V,0.156A,1.700V,0.195A,1.711V,0.190A,1.665V,0.219A,1.698V,0.027A,1.663V,0.006A,1.692V,0.004A
1970-01-01 09:03:47.421730,3827.421729583,1.658V,0.012A,1.603V,0.185A,1.691V,0.252A,1.670V,0.229A,1.695V,0.120A,1.621V,0.031A,1.663V,0.019A,1.694V,0.009A
1970-01-01 09:03:47.630962,3827.630961677,1.649V,0.010A,1.700V,0.150A,1.706V,0.156A,1.692V,0.197A,1.666V,0.182A,1.700V,0.007A,1.682V,0.014A,1.670V,0.001A
1970-01-01 09:03:47.840135,3827.840135439,1.695V,0.007A,1.651V,0.123A,1.691V,0.217A,1.712V,0.196A,1.684V,0.184A,1.697V,0.008A,1.678V,0.025A,1.700V,0.006A
1970-01-01 09:03:48.101726,3828.101725723,1.642V,0.000A,1.640V,0.196A,1.710V,0.188A,1.692V,0.198A,1.731V,0.195A,1.641V,0.002A,1.693V,0.021A,1.681V,0.005A
1970-01-01 09:03:48.310992,3828.31099165,1.696V,0.003A,1.642V,0.133A,1.675V,0.174A,1.709V,0.223A,1.639V,0.194A,1.744V,0.000A,1.648V,0.022A,1.678V,0.001A
1970-01-01 09:03:48.520278,3828.520278285,1.676V,0.008A,1.711V,0.107A,1.686V,0.157A,1.703V,0.215A,1.697V,0.166A,1.633V,0.070A,1.686V,0.015A,1.676V,0.009A
1970-01-01 09:03:48.781897,3828.781896569,1.660V,0.008A,1.729V,0.136A,1.675V,0.172A,1.741V,0.128A,1.622V,0.197A,1.685V,0.021A,1.669V,0.017A,1.658V,0.011A
1970-01-01 09:03:48.991035,3828.991035039,1.670V,0.009A,1.721V,0.172A,1.700V,0.161A,1.682V,0.164A,1.668V,0.160A,1.673V,0.011A,1.658V,0.020A,1.692V,0.011A
1970-01-01 09:03:49.200324,3829.200324299,1.662V,0.010A,1.623V,0.123A,1.695V,0.175A,1.674V,0.179A,1.670V,0.243A,1.716V,0.008A,1.658V,0.025A,1.672V,0.004A
1970-01-01 09:03:49.462659,3829.462659491,1.663V,0.000A,1.702V,0.093A,1.748V,0.244A,1.686V,0.194A,1.693V,0.165A,1.688V,0.002A,1.636V,0.011A,1.691V,0.001A
1970-01-01 09:03:49.671888,3829.671887502,1.685V,0.008A,1.699V,0.174A,1.718V,0.236A,1.685V,0.165A,1.680V,0.161A,1.685V,0.020A,1.680V,0.020A,1.662V,0.013A
1970-01-01 09:03:49.881081,3829.881080805,1.685V,0.009A,1.689V,0.079A,1.741V,0.207A,1.706V,0.155A,1.731V,0.165A,1.678V,0.011A,1.642V,0.009A,1.680V,0.008A
1970-01-01 09:03:50.142666,3830.142665547,1.703V,0.005A,1.716V,0.160A,1.724V,0.260A,1.719V,0.203A,1.722V,0.188A,1.675V,0.008A,1.674V,0.019A,1.641V,0.010A
1970-01-01 09:03:50.351775,3830.35177456,1.664V,0.020A,1.617V,0.161A,1.707V,0.087A,1.727V,0.161A,1.680V,0.224A,1.702V,0.014A,1.656V,0.013A,1.701V,0.011A
1970-01-01 09:03:50.560992,3830.560992363,1.637V,0.005A,1.688V,0.175A,1.683V,0.103A,1.761V,0.152A,1.712V,0.159A,1.665V,0.036A,1.710V,0.007A,1.677V,0.012A
1970-01-01 09:03:50.822652,3830.822651854,1.691V,0.010A,1.691V,0.161A,1.705V,0.163A,1.736V,0.139A,1.716V,0.149A,1.639V,0.033A,1.693V,0.013A,1.686V,0.011A
1970-01-01 09:03:51.031840,3831.031839907,1.674V,0.005A,1.719V,0.148A,1.674V,0.254A,1.736V,0.160A,1.679V,0.157A,1.642V,0.052A,1.682V,0.011A,1.645V,0.003A
1970-01-01 09:03:51.241521,3831.241521163,1.695V,0.009A,1.676V,0.148A,1.662V,0.290A,1.693V,0.174A,1.666V,0.176A,1.682V,0.042A,1.662V,0.008A,1.680V,0.016A
1970-01-01 09:03:51.502613,3831.502612994,1.682V,0.005A,1.675V,0.211A,1.716V,0.196A,1.678V,0.216A,1.669V,0.172A,1.648V,0.032A,1.689V,0.013A,1.679V,0.010A
1970-01-01 09:03:51.711777,3831.711777423,1.683V,0.006A,1.683V,0.152A,1.670V,0.201A,1.691V,0.178A,1.716V,0.166A,1.724V,0.018A,1.677V,0.010A,1.676V,0.004A
1970-01-01 09:03:51.920973,3831.920973059,1.654V,0.011A,1.745V,0.091A,1.732V,0.174A,1.645V,0.233A,1.712V,0.173A,1.707V,0.002A,1.658V,0.019A,1.667V,0.000A
1970-01-01 09:03:52.182505,3832.18250501,1.683V,0.006A,1.708V,0.146A,1.660V,0.175A,1.640V,0.240A,1.629V,0.171A,1.684V,0.022A,1.679V,0.011A,1.662V,0.000A
1970-01-01 09:03:52.393746,3832.393746372,1.724V,0.003A,1.625V,0.172A,1.738V,0.230A,1.679V,0.203A,1.658V,0.186A,1.674V,0.030A,1.650V,0.005A,1.687V,0.011A
1970-01-01 09:03:52.605249,3832.605248771,1.666V,0.002A,1.657V,0.194A,1.708V,0.188A,1.679V,0.217A,1.734V,0.174A,1.631V,0.047A,1.683V,0.021A,1.676V,0.009A
1970-01-01 09:03:52.819016,3832.819016227,1.695V,0.000A,1.673V,0.159A,1.686V,0.246A,1.674V,0.140A,1.654V,0.204A,1.675V,0.029A,1.675V,0.024A,1.688V,0.012A
1970-01-01 09:03:53.090770,3833.090770094,1.681V,0.010A,1.710V,0.138A,1.703V,0.235A,1.661V,0.199A,1.707V,0.189A,1.632V,0.034A,1.691V,0.004A,1.699V,0.004A
1970-01-01 09:03:53.302421,3833.30242095,1.683V,0.011A,1.658V,0.124A,1.666V,0.248A,1.657V,0.189A,1.691V,0.182A,1.643V,0.033A,1.677V,0.016A,1.665V,0.001A
1970-01-01 09:03:53.504858,3833.504857586,1.517V,0.005A,1.446V,0.357A,1.487V,0.617A,1.561V,0.480A,1.559V,0.461A,1.519V,0.026A,1.542V,0.014A,1.529V,0.005A
1970-01-01 09:03:53.767335,3833.767334526,1.550V,0.001A,1.565V,0.440A,1.500V,0.593A,1.599V,0.448A,1.567V,0.475A,1.466V,0.070A,1.529V,0.006A,1.529V,0.013A
1970-01-01 09:03:53.969439,3833.969438958,1.536V,0.008A,1.567V,0.397A,1.546V,0.496A,1.560V,0.448A,1.582V,0.432A,1.512V,0.013A,1.527V,0.016A,1.530V,0.003A
1970-01-01 09:03:54.221597,3834.221596566,1.521V,0.003A,1.641V,0.334A,1.553V,0.529A,1.547V,0.354A,1.612V,0.402A,1.548V,0.060A,1.518V,0.008A,1.543V,0.016A
1970-01-01 09:03:54.430486,3834.430486248,1.529V,0.020A,1.541V,0.406A,1.467V,0.589A,1.567V,0.427A,1.474V,0.413A,1.543V,0.027A,1.517V,0.007A,1.532V,0.011A
1970-01-01 09:03:54.639690,3834.639690342,1.508V,0.004A,1.533V,0.361A,1.571V,0.445A,1.562V,0.438A,1.579V,0.453A,1.523V,0.022A,1.558V,0.009A,1.526V,0.016A
1970-01-01 09:03:54.903597,3834.903596723,1.546V,0.003A,1.575V,0.401A,1.533V,0.510A,1.598V,0.395A,1.600V,0.427A,1.526V,0.047A,1.515V,0.011A,1.545V,0.006A
1970-01-01 09:03:55.112716,3835.112716235,1.583V,0.002A,1.583V,0.392A,1.471V,0.624A,1.496V,0.451A,1.588V,0.439A,1.505V,0.027A,1.536V,0.014A,1.515V,0.000A
1970-01-01 09:03:55.321843,3835.321843331,1.521V,0.012A,1.555V,0.427A,1.510V,0.612A,1.548V,0.430A,1.587V,0.418A,1.538V,0.070A,1.504V,0.005A,1.526V,0.002A
1970-01-01 09:03:55.583625,3835.583624654,1.509V,0.001A,1.553V,0.451A,1.553V,0.581A,1.530V,0.439A,1.524V,0.354A,1.511V,0.012A,1.569V,0.007A,1.546V,0.001A
1970-01-01 09:03:55.792823,3835.792822915,1.552V,0.011A,1.544V,0.473A,1.582V,0.703A,1.510V,0.454A,1.567V,0.393A,1.535V,0.027A,1.511V,0.013A,1.519V,0.000A
1970-01-01 09:03:56.002005,3836.002004844,1.514V,0.010A,1.546V,0.439A,1.575V,0.480A,1.561V,0.378A,1.517V,0.442A,1.522V,0.000A,1.564V,0.008A,1.513V,0.011A
1970-01-01 09:03:56.263579,3836.263578503,1.507V,0.007A,1.574V,0.319A,1.554V,0.492A,1.551V,0.476A,1.542V,0.485A,1.539V,0.017A,1.552V,0.004A,1.514V,0.008A
1970-01-01 09:03:56.472709,3836.472709098,1.538V,0.006A,1.526V,0.316A,1.599V,0.498A,1.581V,0.477A,1.583V,0.464A,1.554V,0.000A,1.537V,0.019A,1.484V,0.005A
1970-01-01 09:03:56.681969,3836.681969484,1.517V,0.016A,1.571V,0.410A,1.536V,0.476A,1.600V,0.471A,1.542V,0.376A,1.487V,0.014A,1.528V,0.010A,1.530V,0.008A
1970-01-01 09:03:56.943623,3836.94362335,1.512V,0.013A,1.527V,0.388A,1.601V,0.575A,1.571V,0.409A,1.637V,0.420A,1.520V,0.038A,1.558V,0.012A,1.522V,0.002A
1970-01-01 09:03:57.152714,3837.15271428,1.543V,0.016A,1.510V,0.349A,1.569V,0.672A,1.517V,0.385A,1.581V,0.393A,1.587V,0.025A,1.500V,0.024A,1.540V,0.000A
1970-01-01 09:03:57.361839,3837.361839334,1.546V,0.010A,1.556V,0.373A,1.561V,0.575A,1.563V,0.435A,1.619V,0.370A,1.502V,0.087A,1.527V,0.011A,1.515V,0.012A
1970-01-01 09:03:57.624549,3837.624548729,1.527V,0.008A,1.463V,0.411A,1.533V,0.379A,1.538V,0.442A,1.536V,0.371A,1.527V,0.004A,1.501V,0.024A,1.563V,0.004A
1970-01-01 09:03:57.833665,3837.833665033,1.510V,0.004A,1.654V,0.390A,1.615V,0.570A,1.550V,0.445A,1.525V,0.356A,1.531V,0.049A,1.529V,0.003A,1.509V,0.010A
1970-01-01 09:03:58.042689,3838.04268888,1.544V,0.011A,1.608V,0.385A,1.471V,0.590A,1.535V,0.420A,1.552V,0.429A,1.514V,0.012A,1.497V,0.015A,1.517V,0.012A
1970-01-01 09:03:58.304562,3838.304562077,1.544V,0.000A,1.622V,0.374A,1.603V,0.670A,1.610V,0.428A,1.600V,0.390A,1.563V,0.034A,1.551V,0.004A,1.587V,0.012A
1970-01-01 09:03:58.513753,3838.513753047,1.761V,0.009A,1.797V,0.007A,1.767V,0.030A,1.780V,0.010A,1.789V,0.004A,1.763V,0.020A,1.777V,0.008A,1.774V,0.007A
1970-01-01 09:03:58.722872,3838.722872267,1.768V,0.006A,1.766V,0.000A,1.771V,0.033A,1.786V,0.006A,1.774V,0.003A,1.761V,0.020A,1.769V,0.008A,1.787V,0.009A
1970-01-01 09:03:58.985122,3838.98512171,1.775V,0.008A,1.774V,0.003A,1.770V,0.038A,1.774V,0.008A,1.763V,0.010A,1.763V,0.012A,1.755V,0.008A,1.788V,0.007A
1970-01-01 09:03:59.196663,3839.196662901,1.759V,0.006A,1.780V,0.004A,1.770V,0.016A,1.759V,0.004A,1.765V,0.010A,1.787V,0.009A,1.774V,0.011A,1.761V,0.004A
1970-01-01 09:03:59.400143,3839.400142524,1.774V,0.008A,1.772V,0.020A,1.773V,0.037A,1.760V,0.009A,1.773V,0.003A,1.777V,0.030A,1.759V,0.011A,1.771V,0.000A
1970-01-01 09:03:59.664694,3839.664694355,1.774V,0.002A,1.780V,0.003A,1.778V,0.033A,1.799V,0.013A,1.765V,0.000A,1.756V,0.029A,1.754V,0.013A,1.764V,0.013A
1970-01-01 09:03:59.873808,3839.873808326,1.764V,0.012A,1.800V,0.007A,1.772V,0.041A,1.772V,0.002A,1.790V,0.002A,1.799V,0.024A,1.770V,0.016A,1.782V,0.002A
1970-01-01 09:04:00.083382,3840.083381957,1.788V,0.006A,1.761V,0.007A,1.780V,0.032A,1.780V,0.004A,1.773V,0.012A,1.764V,0.036A,1.754V,0.022A,1.782V,0.010A
1970-01-01 09:04:00.344560,3840.344560413,1.780V,0.002A,1.784V,0.003A,1.782V,0.022A,1.760V,0.014A,1.781V,0.006A,1.774V,0.029A,1.750V,0.004A,1.773V,0.004A
1970-01-01 09:04:00.553717,3840.553716966,1.799V,0.010A,1.779V,0.009A,1.777V,0.037A,1.794V,0.000A,1.787V,0.005A,1.764V,0.040A,1.776V,0.005A,1.773V,0.004A
1970-01-01 09:04:00.762907,3840.762907353,1.783V,0.006A,1.798V,0.002A,1.780V,0.025A,1.777V,0.009A,1.790V,0.003A,1.786V,0.024A,1.773V,0.016A,1.769V,0.001A
1970-01-01 09:04:01.025490,3841.025489583,1.790V,0.016A,1.757V,0.023A,1.766V,0.010A,1.772V,0.030A,1.785V,0.015A,1.753V,0.033A,1.770V,0.020A,1.749V,0.002A
1970-01-01 09:04:01.234756,3841.234756093,1.749V,0.008A,1.773V,0.024A,1.749V,0.017A,1.741V,0.025A,1.767V,0.018A,1.738V,0.023A,1.761V,0.004A,1.753V,0.004A
1970-01-01 09:04:01.444007,3841.444006563,1.764V,0.001A,1.757V,0.050A,1.769V,0.084A,1.769V,0.026A,1.748V,0.007A,1.773V,0.046A,1.757V,0.021A,1.756V,0.012A
1970-01-01 09:04:01.705473,3841.70547289,1.764V,0.008A,1.749V,0.045A,1.765V,0.087A,1.751V,0.049A,1.765V,0.027A,1.759V,0.008A,1.746V,0.012A,1.758V,0.006A
1970-01-01 09:04:01.914782,3841.914782025,1.757V,0.012A,1.770V,0.017A,1.746V,0.038A,1.754V,0.036A,1.766V,0.008A,1.764V,0.031A,1.735V,0.028A,1.765V,0.008A
1970-01-01 09:04:02.123983,3842.123982619,1.749V,0.002A,1.740V,0.028A,1.753V,0.024A,1.745V,0.033A,1.787V,0.027A,1.737V,0.004A,1.764V,0.004A,1.750V,0.009A
1970-01-01 09:04:02.385510,3842.385509612,1.757V,0.006A,1.739V,0.032A,1.753V,0.023A,1.766V,0.033A,1.749V,0.009A,1.733V,0.027A,1.756V,0.015A,1.764V,0.011A
1970-01-01 09:04:02.594739,3842.594739082,1.696V,0.016A,1.672V,0.186A,1.683V,0.274A,1.670V,0.186A,1.600V,0.222A,1.638V,0.054A,1.654V,0.013A,1.653V,0.004A
1970-01-01 09:04:02.803934,3842.803933843,1.702V,0.004A,1.653V,0.213A,1.647V,0.292A,1.686V,0.211A,1.691V,0.152A,1.694V,0.040A,1.670V,0.014A,1.660V,0.014A
1970-01-01 09:04:03.065450,3843.065449753,1.654V,0.002A,1.684V,0.210A,1.604V,0.264A,1.652V,0.169A,1.712V,0.178A,1.638V,0.000A,1.664V,0.016A,1.661V,0.008A
1970-01-01 09:04:03.274565,3843.274564599,1.626V,0.020A,1.674V,0.157A,1.629V,0.363A,1.699V,0.180A,1.674V,0.169A,1.660V,0.051A,1.680V,0.011A,1.645V,0.004A
1970-01-01 09:04:03.483767,3843.483766943,1.699V,0.008A,1.734V,0.150A,1.681V,0.353A,1.589V,0.254A,1.727V,0.154A,1.701V,0.000A,1.669V,0.014A,1.677V,0.010A
1970-01-01 09:04:03.745484,3843.745483517,1.677V,0.017A,1.640V,0.186A,1.629V,0.375A,1.691V,0.170A,1.643V,0.204A,1.691V,0.012A,1.613V,0.004A,1.695V,0.002A
1970-01-01 09:04:03.954684,3843.954684404,1.674V,0.012A,1.654V,0.174A,1.697V,0.360A,1.629V,0.176A,1.673V,0.145A,1.647V,0.029A,1.668V,0.007A,1.710V,0.006A
1970-01-01 09:04:04.163863,3844.163863124,1.650V,0.013A,1.658V,0.197A,1.683V,0.289A,1.722V,0.197A,1.679V,0.160A,1.634V,0.036A,1.662V,0.017A,1.669V,0.005A
1970-01-01 09:04:04.425471,3844.425471491,1.641V,0.009A,1.734V,0.162A,1.720V,0.240A,1.683V,0.174A,1.678V,0.166A,1.658V,0.003A,1.674V,0.020A,1.648V,0.009A
1970-01-01 09:04:04.634671,3844.63467121,1.599V,0.007A,1.691V,0.171A,1.723V,0.276A,1.675V,0.215A,1.697V,0.179A,1.670V,0.008A,1.698V,0.012A,1.628V,0.010A
1970-01-01 09:04:04.843886,3844.843885513,1.637V,0.008A,1.679V,0.179A,1.691V,0.328A,1.673V,0.207A,1.701V,0.174A,1.611V,0.041A,1.689V,0.011A,1.635V,0.003A
1970-01-01 09:04:05.106504,3845.106503909,1.670V,0.004A,1.699V,0.118A,1.722V,0.234A,1.707V,0.184A,1.700V,0.161A,1.654V,0.041A,1.702V,0.004A,1.657V,0.005A
1970-01-01 09:04:05.315604,3845.315604172,1.658V,0.018A,1.701V,0.160A,1.670V,0.080A,1.686V,0.164A,1.639V,0.152A,1.646V,0.005A,1.650V,0.015A,1.660V,0.011A
1970-01-01 09:04:05.524755,3845.524755476,1.651V,0.014A,1.703V,0.207A,1.647V,0.178A,1.662V,0.194A,1.663V,0.147A,1.636V,0.020A,1.655V,0.016A,1.658V,0.008A
1970-01-01 09:04:05.786323,3845.78632301,1.660V,0.003A,1.703V,0.165A,1.690V,0.237A,1.741V,0.169A,1.687V,0.150A,1.628V,0.077A,1.686V,0.007A,1.663V,0.004A
1970-01-01 09:04:05.995352,3845.995351815,1.663V,0.008A,1.679V,0.226A,1.705V,0.244A,1.708V,0.129A,1.688V,0.153A,1.674V,0.041A,1.646V,0.013A,1.674V,0.001A
1970-01-01 09:04:06.204846,3846.204846406,1.668V,0.012A,1.665V,0.216A,1.724V,0.185A,1.674V,0.150A,1.687V,0.134A,1.672V,0.049A,1.682V,0.000A,1.674V,0.005A
1970-01-01 09:04:06.466534,3846.466533814,1.626V,0.007A,1.645V,0.010A,1.631V,0.012A,1.616V,0.495A,1.669V,0.417A,1.646V,0.022A,1.636V,0.024A,1.623V,0.004A
1970-01-01 09:04:06.675673,3846.675672867,1.647V,0.015A,1.638V,0.016A,1.612V,0.032A,1.594V,0.470A,1.664V,0.351A,1.639V,0.042A,1.647V,0.013A,1.657V,0.004A
1970-01-01 09:04:06.884804,3846.884803755,1.620V,0.009A,1.666V,0.023A,1.692V,0.032A,1.700V,0.476A,1.679V,0.405A,1.641V,0.013A,1.633V,0.016A,1.642V,0.020A
1970-01-01 09:04:07.146393,3847.146392872,1.616V,0.027A,1.649V,0.009A,1.660V,0.058A,1.699V,0.467A,1.663V,0.440A,1.586V,0.053A,1.656V,0.000A,1.680V,0.002A
1970-01-01 09:04:07.355559,3847.35555905,1.652V,0.004A,1.642V,0.022A,1.633V,0.030A,1.609V,0.476A,1.691V,0.346A,1.630V,0.037A,1.622V,0.015A,1.641V,0.004A
1970-01-01 09:04:07.564693,3847.564693146,1.761V,0.012A,1.767V,0.002A,1.787V,0.041A,1.790V,0.035A,1.804V,0.013A,1.783V,0.021A,1.774V,0.016A,1.783V,0.004A
1970-01-01 09:04:07.826474,3847.826473886,1.791V,0.003A,1.775V,0.007A,1.782V,0.038A,1.782V,0.000A,1.782V,0.007A,1.782V,0.017A,1.763V,0.003A,1.743V,0.008A
1970-01-01 09:04:08.035629,3848.035629273,1.788V,0.011A,1.794V,0.008A,1.766V,0.028A,1.778V,0.012A,1.774V,0.004A,1.770V,0.046A,1.766V,0.012A,1.787V,0.009A
1970-01-01 09:04:08.244743,3848.244742952,1.761V,0.008A,1.783V,0.011A,1.770V,0.012A,1.778V,0.012A,1.773V,0.001A,1.770V,0.022A,1.768V,0.008A,1.770V,0.003A
1970-01-01 09:04:08.505207,3848.505207124,1.778V,0.008A,1.791V,0.008A,1.770V,0.008A,1.767V,0.004A,1.794V,0.011A,1.774V,0.015A,1.786V,0.016A,1.766V,0.005A
1970-01-01 09:04:08.714016,3848.714016016,1.778V,0.004A,1.772V,0.001A,1.756V,0.041A,1.759V,0.012A,1.767V,0.014A,1.753V,0.049A,1.745V,0.016A,1.766V,0.012A
1970-01-01 09:04:08.923186,3848.923185902,1.761V,0.012A,1.753V,0.020A,1.788V,0.043A,1.784V,0.024A,1.778V,0.019A,1.771V,0.025A,1.734V,0.016A,1.757V,0.008A
1970-01-01 09:04:09.187419,3849.187418654,1.734V,0.008A,1.728V,0.027A,1.768V,0.038A,1.768V,0.033A,1.782V,0.033A,1.752V,0.029A,1.737V,0.010A,1.760V,0.005A
1970-01-01 09:04:09.396668,3849.396667664,1.676V,0.011A,1.666V,0.169A,1.695V,0.174A,1.590V,0.199A,1.724V,0.155A,1.651V,0.010A,1.655V,0.019A,1.706V,0.012A
1970-01-01 09:04:09.605839,3849.605839384,1.674V,0.004A,1.749V,0.104A,1.735V,0.219A,1.629V,0.185A,1.663V,0.161A,1.666V,0.024A,1.656V,0.016A,1.688V,0.003A
1970-01-01 09:04:09.867371,3849.867371336,1.709V,0.001A,1.717V,0.146A,1.698V,0.175A,1.716V,0.193A,1.738V,0.163A,1.714V,0.004A,1.660V,0.013A,1.683V,0.012A
1970-01-01 09:04:10.076390,3850.076389641,1.676V,0.009A,1.685V,0.106A,1.692V,0.195A,1.679V,0.209A,1.691V,0.181A,1.669V,0.035A,1.693V,0.008A,1.693V,0.002A
1970-01-01 09:04:10.285404,3850.285404155,1.631V,0.011A,1.683V,0.152A,1.741V,0.206A,1.657V,0.219A,1.670V,0.146A,1.640V,0.039A,1.696V,0.009A,1.668V,0.011A
1970-01-01 09:04:10.547389,3850.547389059,1.668V,0.005A,1.684V,0.153A,1.697V,0.232A,1.722V,0.175A,1.705V,0.140A,1.686V,0.022A,1.666V,0.008A,1.656V,0.018A
1970-01-01 09:04:10.756589,3850.756588528,1.685V,0.010A,1.666V,0.150A,1.633V,0.245A,1.641V,0.226A,1.688V,0.197A,1.665V,0.026A,1.666V,0.020A,1.674V,0.003A
1970-01-01 09:04:10.965808,3850.965808081,1.702V,0.007A,1.725V,0.152A,1.704V,0.173A,1.656V,0.231A,1.709V,0.174A,1.666V,0.057A,1.655V,0.024A,1.670V,0.004A
1970-01-01 09:04:11.227375,3851.227375324,1.687V,0.000A,1.683V,0.182A,1.647V,0.219A,1.682V,0.161A,1.667V,0.175A,1.687V,0.017A,1.674V,0.007A,1.648V,0.003A
1970-01-01 09:04:11.436693,3851.436693167,1.695V,0.012A,1.702V,0.103A,1.707V,0.222A,1.717V,0.150A,1.716V,0.146A,1.672V,0.030A,1.664V,0.015A,1.681V,0.008A
1970-01-01 09:04:11.645812,3851.645812388,1.672V,0.007A,1.661V,0.178A,1.660V,0.108A,1.712V,0.194A,1.663V,0.165A,1.654V,0.043A,1.674V,0.007A,1.679V,0.003A
1970-01-01 09:04:11.907386,3851.907385755,1.708V,0.008A,1.675V,0.128A,1.767V,0.240A,1.678V,0.233A,1.685V,0.158A,1.662V,0.024A,1.678V,0.010A,1.674V,0.012A
1970-01-01 09:04:12.116632,3852.116631557,1.664V,0.020A,1.650V,0.095A,1.717V,0.254A,1.706V,0.177A,1.656V,0.169A,1.708V,0.003A,1.672V,0.015A,1.648V,0.019A
1970-01-01 09:04:12.325935,3852.325934526,1.666V,0.004A,1.666V,0.147A,1.701V,0.158A,1.683V,0.210A,1.699V,0.172A,1.695V,0.030A,1.668V,0.010A,1.653V,0.008A
1970-01-01 09:04:12.588338,3852.588337966,1.692V,0.010A,1.673V,0.177A,1.640V,0.327A,1.696V,0.170A,1.723V,0.203A,1.664V,0.041A,1.634V,0.020A,1.676V,0.004A
1970-01-01 09:04:12.797576,3852.797575602,1.673V,0.001A,1.691V,0.139A,1.718V,0.212A,1.669V,0.189A,1.662V,0.236A,1.640V,0.064A,1.670V,0.019A,1.691V,0.006A
1970-01-01 09:04:13.006818,3853.006818488,1.680V,0.003A,1.725V,0.174A,1.672V,0.228A,1.677V,0.193A,1.692V,0.186A,1.658V,0.045A,1.679V,0.013A,1.650V,0.006A
1970-01-01 09:04:13.268407,3853.268407022,1.693V,0.003A,1.677V,0.159A,1.677V,0.150A,1.665V,0.197A,1.719V,0.165A,1.695V,0.013A,1.631V,0.025A,1.663V,0.013A
