MonoNS,EstNS,MonoS,EstS,CH0,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15
3169083811261,3169083811261,3169.083811261,3169.083811261,1.570V,0.010A,1.542V,0.009A,1.547V,0.030A,1.542V,0.000A,1.552V,0.007A,1.575V,0.058A,1.546V,0.016A,1.538V,0.008A
3169292867759,3169292867759,3169.292867759,3169.292867759,1.543V,0.005A,1.564V,0.002A,1.538V,0.022A,1.525V,0.001A,1.525V,0.003A,1.517V,0.003A,1.504V,0.002A,1.515V,0.001A
3169502131629,3169502131629,3169.502131629,3169.502131629,1.516V,0.000A,1.514V,0.005A,1.521V,0.013A,1.501V,0.005A,1.529V,0.002A,1.530V,0.014A,1.511V,0.004A,1.512V,0.001A
3169760276228,3169760276228,3169.760276228,3169.760276228,1.507V,0.001A,1.539V,0.002A,1.526V,0.013A,1.559V,0.006A,1.516V,0.002A,1.512V,0.031A,1.520V,0.017A,1.543V,0.009A
3169967105878,3169967105878,3169.967105878,3169.967105878,1.510V,0.000A,1.530V,0.004A,1.538V,0.024A,1.533V,0.006A,1.566V,0.008A,1.573V,0.031A,1.544V,0.018A,1.587V,0.004A
3170180235783,3170180235783,3170.180235783,3170.180235783,1.525V,0.007A,1.539V,0.004A,1.544V,0.016A,1.521V,0.000A,1.536V,0.007A,1.559V,0.024A,1.557V,0.012A,1.562V,0.011A
3170440209401,3170440209401,3170.440209401,3170.440209401,1.513V,0.000A,1.513V,0.002A,1.521V,0.024A,1.525V,0.006A,1.521V,0.007A,1.545V,0.019A,1.533V,0.006A,1.505V,0.002A
3170645266615,3170645266615,3170.645266615,3170.645266615,1.554V,0.008A,1.553V,0.004A,1.561V,0.034A,1.556V,0.001A,1.537V,0.006A,1.557V,0.038A,1.558V,0.012A,1.560V,0.005A
3170860090749,3170860090749,3170.860090749,3170.860090749,1.580V,0.012A,1.559V,0.013A,1.552V,0.035A,1.571V,0.016A,1.546V,0.017A,1.537V,0.016A,1.552V,0.033A,1.580V,0.017A
3171121546974,3171121546974,3171.121546974,3171.121546974,1.534V,0.000A,1.534V,0.001A,1.518V,0.020A,1.536V,0.003A,1.555V,0.004A,1.565V,0.045A,1.570V,0.006A,1.550V,0.004A
3171329156697,3171329156697,3171.329156697,3171.329156697,1.580V,0.009A,1.568V,0.013A,1.550V,0.069A,1.548V,0.001A,1.513V,0.006A,1.521V,0.016A,1.519V,0.010A,1.539V,0.004A
3171541242074,3171541242074,3171.541242074,3171.541242074,1.542V,0.000A,1.538V,0.004A,1.525V,0.006A,1.499V,0.000A,1.568V,0.000A,1.543V,0.010A,1.542V,0.008A,1.556V,0.004A
3171801109652,3171801109652,3171.801109652,3171.801109652,1.552V,0.008A,1.562V,0.002A,1.563V,0.020A,1.552V,0.009A,1.525V,0.002A,1.522V,0.000A,1.523V,0.000A,1.533V,0.002A
3172007197311,3172007197311,3172.007197311,3172.007197311,1.508V,0.000A,1.500V,0.000A,1.506V,0.001A,1.480V,0.000A,1.538V,0.008A,1.546V,0.005A,1.536V,0.012A,1.542V,0.005A
3172221252038,3172221252038,3172.221252038,3172.221252038,1.526V,0.000A,1.519V,0.000A,1.521V,0.005A,1.538V,0.012A,1.517V,0.000A,1.538V,0.020A,1.529V,0.021A,1.540V,0.011A
3172485606685,3172485606685,3172.485606685,3172.485606685,1.560V,0.014A,1.542V,0.012A,1.542V,0.034A,1.538V,0.008A,1.561V,0.005A,1.558V,0.037A,1.567V,0.006A,1.537V,0.004A
3172696736032,3172696736032,3172.696736032,3172.696736032,1.516V,0.000A,1.526V,0.000A,1.529V,0.004A,1.521V,0.000A,1.528V,0.000A,1.515V,0.000A,1.514V,0.001A,1.520V,0.000A
3172907994294,3172907994294,3172.907994294,3172.907994294,1.531V,0.014A,1.506V,0.004A,1.549V,0.041A,1.552V,0.017A,1.500V,0.000A,1.516V,0.000A,1.516V,0.012A,1.552V,0.005A
3173128248320,3173128248320,3173.12824832,3173.12824832,1.568V,0.004A,1.561V,0.004A,1.564V,0.029A,1.551V,0.006A,1.575V,0.004A,1.578V,0.020A,1.561V,0.019A,1.549V,0.000A
3173388633724,3173388633724,3173.388633724,3173.388633724,1.502V,0.000A,1.511V,0.000A,1.503V,0.000A,1.506V,0.000A,1.569V,0.012A,1.550V,0.029A,1.571V,0.031A,1.560V,0.008A
3173595391167,3173595391167,3173.595391167,3173.595391167,1.525V,0.000A,1.506V,0.000A,1.524V,0.001A,1.510V,0.002A,1.521V,0.000A,1.509V,0.000A,1.500V,0.005A,1.525V,0.000A
3173808615238,3173808615238,3173.808615238,3173.808615238,1.537V,0.000A,1.496V,0.001A,1.501V,0.005A,1.505V,0.000A,1.517V,0.000A,1.525V,0.016A,1.516V,0.011A,1.554V,0.004A
3174070434458,3174070434458,3174.070434458,3174.070434458,1.521V,0.005A,1.493V,0.000A,1.522V,0.005A,1.527V,0.004A,1.532V,0.000A,1.525V,0.020A,1.546V,0.027A,1.575V,0.005A
3174279866034,3174279866034,3174.279866034,3174.279866034,1.517V,0.000A,1.533V,0.003A,1.504V,0.033A,1.550V,0.008A,1.551V,0.014A,1.549V,0.027A,1.575V,0.012A,1.577V,0.015A
3174491168045,3174491168045,3174.491168045,3174.491168045,1.508V,0.000A,1.517V,0.000A,1.533V,0.039A,1.570V,0.001A,1.576V,0.018A,1.562V,0.021A,1.552V,0.007A,1.553V,0.009A
3174752012527,3174752012527,3174.752012527,3174.752012527,1.565V,0.008A,1.602V,0.012A,1.566V,0.058A,1.558V,0.003A,1.558V,0.006A,1.538V,0.082A,1.552V,0.029A,1.557V,0.008A
3174961484353,3174961484353,3174.961484353,3174.961484353,1.558V,0.006A,1.517V,0.000A,1.526V,0.008A,1.515V,0.000A,1.574V,0.012A,1.554V,0.014A,1.542V,0.009A,1.542V,0.008A
3175168323920,3175168323920,3175.16832392,3175.16832392,1.581V,0.005A,1.562V,0.012A,1.533V,0.000A,1.509V,0.000A,1.513V,0.000A,1.506V,0.010A,1.513V,0.016A,1.525V,0.016A
3175425805527,3175425805527,3175.425805527,3175.425805527,1.525V,0.000A,1.538V,0.000A,1.529V,0.022A,1.528V,0.008A,1.516V,0.004A,1.533V,0.030A,1.543V,0.024A,1.596V,0.007A
3175630724034,3175630724034,3175.630724034,3175.630724034,1.567V,0.004A,1.562V,0.001A,1.560V,0.022A,1.529V,0.009A,1.571V,0.008A,1.585V,0.016A,1.573V,0.018A,1.556V,0.005A
3175887024989,3175887024989,3175.887024989,3175.887024989,1.554V,0.013A,1.558V,0.011A,1.532V,0.037A,1.517V,0.000A,1.562V,0.007A,1.546V,0.016A,1.505V,0.006A,1.532V,0.004A
3176089190655,3176089190655,3176.089190655,3176.089190655,1.573V,0.015A,1.565V,0.006A,1.561V,0.027A,1.561V,0.011A,1.504V,0.000A,1.521V,0.018A,1.550V,0.012A,1.562V,0.008A
3176302022439,3176302022439,3176.302022439,3176.302022439,1.545V,0.004A,1.533V,0.000A,1.511V,0.002A,1.507V,0.012A,1.577V,0.011A,1.569V,0.029A,1.549V,0.012A,1.504V,0.003A
3176559717835,3176559717835,3176.559717835,3176.559717835,1.515V,0.000A,1.524V,0.004A,1.554V,0.053A,1.569V,0.013A,1.548V,0.012A,1.558V,0.032A,1.567V,0.019A,1.572V,0.011A
3176765216626,3176765216626,3176.765216626,3176.765216626,1.567V,0.016A,1.556V,0.002A,1.582V,0.016A,1.575V,0.007A,1.563V,0.016A,1.572V,0.037A,1.546V,0.019A,1.566V,0.014A
3176982020570,3176982020570,3176.98202057,3176.98202057,1.575V,0.015A,1.533V,0.000A,1.512V,0.000A,1.513V,0.008A,1.559V,0.003A,1.528V,0.004A,1.507V,0.003A,1.517V,0.006A
3177240966909,3177240966909,3177.240966909,3177.240966909,1.547V,0.005A,1.525V,0.004A,1.512V,0.011A,1.532V,0.005A,1.536V,0.004A,1.562V,0.051A,1.550V,0.024A,1.544V,0.016A
3177443260323,3177443260323,3177.443260323,3177.443260323,1.577V,0.006A,1.564V,0.008A,1.567V,0.036A,1.571V,0.004A,1.553V,0.012A,1.585V,0.052A,1.575V,0.021A,1.557V,0.008A
3177695548286,3177695548286,3177.695548286,3177.695548286,1.560V,0.010A,1.567V,0.023A,1.560V,0.040A,1.558V,0.007A,1.523V,0.004A,1.525V,0.020A,1.551V,0.016A,1.555V,0.015A
3177897746618,3177897746618,3177.897746618,3177.897746618,1.525V,0.000A,1.530V,0.000A,1.561V,0.018A,1.558V,0.012A,1.571V,0.004A,1.558V,0.026A,1.508V,0.001A,1.517V,0.004A
3178153401248,3178153401248,3178.153401248,3178.153401248,1.541V,0.000A,1.524V,0.000A,1.545V,0.027A,1.564V,0.011A,1.576V,0.008A,1.539V,0.025A,1.579V,0.008A,1.545V,0.003A
3178355547373,3178355547373,3178.355547373,3178.355547373,1.570V,0.011A,1.534V,0.001A,1.517V,0.010A,1.523V,0.001A,1.579V,0.007A,1.577V,0.037A,1.533V,0.007A,1.525V,0.000A
3178612032367,3178612032367,3178.612032367,3178.612032367,1.544V,0.000A,1.525V,0.002A,1.526V,0.012A,1.537V,0.006A,1.554V,0.017A,1.570V,0.033A,1.539V,0.011A,1.546V,0.004A
3178819205471,3178819205471,3178.819205471,3178.819205471,1.533V,0.006A,1.542V,0.018A,1.533V,0.028A,1.586V,0.003A,1.558V,0.013A,1.562V,0.058A,1.563V,0.029A,1.548V,0.006A
3179026302451,3179026302451,3179.026302451,3179.026302451,1.553V,0.011A,1.570V,0.020A,1.572V,0.008A,1.556V,0.008A,1.588V,0.008A,1.578V,0.031A,1.550V,0.013A,1.513V,0.000A
3179288545166,3179288545166,3179.288545166,3179.288545166,1.547V,0.012A,1.554V,0.003A,1.521V,0.001A,1.529V,0.005A,1.551V,0.000A,1.516V,0.004A,1.538V,0.010A,1.559V,0.013A
3179499818011,3179499818011,3179.499818011,3179.499818011,1.556V,0.000A,1.540V,0.000A,1.533V,0.013A,1.544V,0.010A,1.538V,0.012A,1.541V,0.044A,1.570V,0.016A,1.551V,0.004A
3179707722148,3179707722148,3179.707722148,3179.707722148,1.524V,0.009A,1.540V,0.010A,1.558V,0.028A,1.571V,0.007A,1.572V,0.016A,1.566V,0.028A,1.558V,0.013A,1.546V,0.013A
3179968627004,3179968627004,3179.968627004,3179.968627004,1.550V,0.004A,1.544V,0.000A,1.537V,0.020A,1.545V,0.000A,1.547V,0.007A,1.566V,0.025A,1.540V,0.002A,1.513V,0.002A
3180179814684,3180179814684,3180.179814684,3180.179814684,1.549V,0.009A,1.562V,0.002A,1.575V,0.006A,1.574V,0.005A,1.556V,0.014A,1.575V,0.039A,1.546V,0.012A,1.522V,0.004A
3180390992738,3180390992738,3180.390992738,3180.390992738,1.560V,0.007A,1.567V,0.004A,1.550V,0.037A,1.575V,0.007A,1.550V,0.008A,1.518V,0.012A,1.538V,0.012A,1.565V,0.008A
3180610167027,3180610167027,3180.610167027,3180.610167027,1.545V,0.002A,1.530V,0.016A,1.536V,0.040A,1.550V,0.008A,1.550V,0.000A,1.528V,0.031A,1.542V,0.020A,1.567V,0.004A
3180873506603,3180873506603,3180.873506603,3180.873506603,1.562V,0.008A,1.575V,0.011A,1.567V,0.014A,1.532V,0.000A,1.563V,0.007A,1.572V,0.039A,1.554V,0.005A,1.523V,0.014A
3181082546185,3181082546185,3181.082546185,3181.082546185,1.582V,0.004A,1.550V,0.007A,1.554V,0.030A,1.533V,0.003A,1.548V,0.001A,1.575V,0.026A,1.555V,0.012A,1.564V,0.004A
3181291723431,3181291723431,3181.291723431,3181.291723431,1.572V,0.004A,1.554V,0.012A,1.527V,0.008A,1.533V,0.004A,1.536V,0.001A,1.550V,0.040A,1.557V,0.026A,1.579V,0.008A
3181551910171,3181551910171,3181.551910171,3181.551910171,1.549V,0.000A,1.525V,0.002A,1.550V,0.024A,1.558V,0.006A,1.531V,0.011A,1.540V,0.037A,1.542V,0.020A,1.574V,0.006A
3181761951906,3181761951906,3181.761951906,3181.761951906,1.562V,0.005A,1.559V,0.004A,1.536V,0.010A,1.531V,0.000A,1.548V,0.004A,1.571V,0.016A,1.563V,0.007A,1.539V,0.013A
3181972132765,3181972132765,3181.972132765,3181.972132765,1.579V,0.016A,1.579V,0.000A,1.558V,0.040A,1.558V,0.004A,1.578V,0.007A,1.569V,0.051A,1.564V,0.008A,1.547V,0.004A
3182232826457,3182232826457,3182.232826457,3182.232826457,1.581V,0.008A,1.578V,0.007A,1.562V,0.007A,1.543V,0.000A,1.522V,0.003A,1.532V,0.056A,1.562V,0.010A,1.556V,0.008A
3182442697278,3182442697278,3182.442697278,3182.442697278,1.570V,0.004A,1.544V,0.007A,1.538V,0.013A,1.536V,0.008A,1.538V,0.005A,1.559V,0.033A,1.551V,0.016A,1.568V,0.004A
3182651843316,3182651843316,3182.651843316,3182.651843316,1.521V,0.012A,1.549V,0.010A,1.548V,0.071A,1.561V,0.003A,1.559V,0.015A,1.552V,0.022A,1.537V,0.009A,1.525V,0.009A
3182913296790,3182913296790,3182.91329679,3182.91329679,1.550V,0.012A,1.572V,0.017A,1.559V,0.029A,1.556V,0.005A,1.553V,0.004A,1.532V,0.031A,1.563V,0.023A,1.572V,0.008A
3183122342788,3183122342788,3183.122342788,3183.122342788,1.540V,0.009A,1.546V,0.014A,1.556V,0.045A,1.554V,0.009A,1.538V,0.001A,1.543V,0.008A,1.558V,0.010A,1.577V,0.000A
3183332490105,3183332490105,3183.332490105,3183.332490105,1.550V,0.015A,1.575V,0.012A,1.575V,0.035A,1.555V,0.018A,1.560V,0.006A,1.531V,0.001A,1.517V,0.021A,1.557V,0.015A
3183595520602,3183595520602,3183.595520602,3183.595520602,1.575V,0.002A,1.585V,0.004A,1.558V,0.016A,1.518V,0.000A,1.541V,0.012A,1.535V,0.016A,1.526V,0.008A,1.583V,0.009A
3183805388215,3183805388215,3183.805388215,3183.805388215,1.573V,0.008A,1.579V,0.008A,1.563V,0.009A,1.572V,0.006A,1.537V,0.010A,1.571V,0.036A,1.558V,0.022A,1.562V,0.008A
3184014825624,3184014825624,3184.014825624,3184.014825624,1.526V,0.001A,1.533V,0.008A,1.550V,0.026A,1.571V,0.010A,1.534V,0.003A,1.538V,0.041A,1.553V,0.031A,1.565V,0.008A
3184275227362,3184275227362,3184.275227362,3184.275227362,1.562V,0.010A,1.557V,0.004A,1.513V,0.007A,1.546V,0.006A,1.581V,0.005A,1.562V,0.025A,1.556V,0.018A,1.533V,0.004A
3184484308359,3184484308359,3184.484308359,3184.484308359,1.587V,0.008A,1.561V,0.010A,1.572V,0.020A,1.534V,0.001A,1.565V,0.008A,1.581V,0.028A,1.547V,0.021A,1.562V,0.005A
3184693519146,3184693519146,3184.693519146,3184.693519146,1.565V,0.008A,1.541V,0.008A,1.550V,0.015A,1.553V,0.005A,1.518V,0.008A,1.544V,0.030A,1.564V,0.020A,1.580V,0.010A
3184954335337,3184954335337,3184.954335337,3184.954335337,1.519V,0.003A,1.536V,0.014A,1.573V,0.041A,1.571V,0.012A,1.586V,0.008A,1.555V,0.025A,1.551V,0.013A,1.525V,0.003A
3185163715872,3185163715872,3185.163715872,3185.163715872,1.526V,0.000A,1.539V,0.004A,1.553V,0.020A,1.567V,0.001A,1.568V,0.004A,1.539V,0.003A,1.556V,0.017A,1.535V,0.008A
3185372961076,3185372961076,3185.372961076,3185.372961076,1.562V,0.012A,1.575V,0.007A,1.541V,0.004A,1.536V,0.002A,1.577V,0.011A,1.572V,0.033A,1.546V,0.011A,1.535V,0.006A
3185636783729,3185636783729,3185.636783729,3185.636783729,1.579V,0.008A,1.569V,0.004A,1.554V,0.018A,1.519V,0.003A,1.550V,0.012A,1.568V,0.040A,1.563V,0.017A,1.536V,0.003A
3185847799619,3185847799619,3185.847799619,3185.847799619,1.500V,0.005A,1.561V,0.138A,1.492V,0.092A,1.463V,0.078A,1.553V,0.007A,1.559V,0.020A,1.544V,0.006A,1.546V,0.004A
3186057805480,3186057805480,3186.05780548,3186.05780548,1.401V,0.009A,1.435V,0.248A,1.400V,0.397A,1.386V,0.299A,1.471V,0.120A,1.493V,0.064A,1.500V,0.008A,1.488V,0.004A
3186278180254,3186278180254,3186.278180254,3186.278180254,1.361V,0.003A,1.404V,0.351A,1.421V,0.396A,1.371V,0.331A,1.358V,0.257A,1.316V,0.110A,1.308V,0.008A,1.330V,0.007A
3186541272917,3186541272917,3186.541272917,3186.541272917,1.281V,0.003A,1.355V,0.445A,1.341V,0.633A,1.314V,0.405A,1.341V,0.316A,1.343V,0.036A,1.344V,0.017A,1.359V,0.003A
3186750629535,3186750629535,3186.750629535,3186.750629535,1.305V,0.008A,1.283V,0.433A,1.181V,0.659A,1.350V,0.431A,1.281V,0.432A,1.238V,0.045A,1.283V,0.006A,1.300V,0.016A
3186959980321,3186959980321,3186.959980321,3186.959980321,1.218V,0.001A,1.242V,0.404A,1.285V,0.645A,1.243V,0.495A,1.314V,0.379A,1.251V,0.008A,1.256V,0.022A,1.312V,0.001A
3187221549002,3187221549002,3187.221549002,3187.221549002,1.229V,0.005A,1.228V,0.523A,1.319V,0.621A,1.276V,0.508A,1.326V,0.464A,1.363V,0.059A,1.275V,0.029A,1.314V,0.006A
3187430532584,3187430532584,3187.430532584,3187.430532584,1.300V,0.008A,1.384V,0.410A,1.330V,0.619A,1.346V,0.388A,1.278V,0.456A,1.241V,0.014A,1.276V,0.006A,1.286V,0.009A
3187639733455,3187639733455,3187.639733455,3187.639733455,1.294V,0.008A,1.337V,0.393A,1.325V,0.364A,1.285V,0.405A,1.276V,0.323A,1.274V,0.005A,1.351V,0.013A,1.282V,0.016A
3187901439510,3187901439510,3187.90143951,3187.90143951,1.552V,0.000A,1.539V,0.003A,1.538V,0.013A,1.534V,0.003A,1.318V,0.377A,1.286V,0.000A,1.296V,0.002A,1.288V,0.002A
3188110481424,3188110481424,3188.110481424,3188.110481424,1.554V,0.006A,1.556V,0.003A,1.565V,0.031A,1.565V,0.003A,1.557V,0.006A,1.547V,0.012A,1.556V,0.025A,1.553V,0.004A
3188319704753,3188319704753,3188.319704753,3188.319704753,1.543V,0.002A,1.537V,0.002A,1.542V,0.020A,1.544V,0.008A,1.563V,0.011A,1.557V,0.033A,1.538V,0.002A,1.538V,0.005A
3188581463849,3188581463849,3188.581463849,3188.581463849,1.540V,0.005A,1.546V,0.005A,1.538V,0.016A,1.535V,0.009A,1.546V,0.007A,1.546V,0.038A,1.545V,0.015A,1.535V,0.005A
3188790659178,3188790659178,3188.790659178,3188.790659178,1.542V,0.002A,1.526V,0.008A,1.542V,0.018A,1.561V,0.003A,1.564V,0.005A,1.546V,0.013A,1.541V,0.013A,1.534V,0.004A
3188999792383,3188999792383,3188.999792383,3188.999792383,1.538V,0.000A,1.562V,0.003A,1.555V,0.020A,1.556V,0.000A,1.554V,0.007A,1.545V,0.025A,1.537V,0.011A,1.545V,0.007A
3189262122888,3189262122888,3189.262122888,3189.262122888,1.558V,0.000A,1.542V,0.000A,1.552V,0.019A,1.550V,0.004A,1.554V,0.005A,1.521V,0.002A,1.541V,0.012A,1.563V,0.005A
3189471121345,3189471121345,3189.471121345,3189.471121345,1.500V,0.014A,1.531V,0.009A,1.473V,0.058A,1.551V,0.165A,1.571V,0.000A,1.548V,0.043A,1.537V,0.031A,1.546V,0.005A
3189680266508,3189680266508,3189.680266508,3189.680266508,1.446V,0.007A,1.405V,0.029A,1.500V,0.272A,1.436V,0.274A,1.512V,0.181A,1.471V,0.017A,1.500V,0.018A,1.484V,0.000A
3189942178768,3189942178768,3189.942178768,3189.942178768,1.330V,0.022A,1.380V,0.380A,1.374V,0.501A,1.288V,0.388A,1.401V,0.248A,1.430V,0.026A,1.425V,0.013A,1.392V,0.001A
3190151449638,3190151449638,3190.151449638,3190.151449638,1.328V,0.003A,1.334V,0.411A,1.334V,0.642A,1.353V,0.392A,1.331V,0.378A,1.273V,0.005A,1.334V,0.007A,1.293V,0.000A
3190360561843,3190360561843,3190.360561843,3190.360561843,1.206V,0.006A,1.242V,0.400A,1.291V,0.687A,1.233V,0.431A,1.391V,0.406A,1.577V,0.368A,1.314V,0.009A,1.326V,0.001A
3190622795683,3190622795683,3190.622795683,3190.622795683,1.239V,0.007A,1.280V,0.427A,1.269V,0.622A,1.212V,0.435A,1.310V,0.448A,1.882V,1.309A,1.239V,0.003A,1.191V,0.000A
3190831957763,3190831957763,3190.831957763,3190.831957763,1.302V,0.004A,1.334V,0.338A,1.304V,0.762A,1.274V,0.415A,1.263V,0.419A,1.232V,0.175A,1.257V,0.012A,1.263V,0.007A
3191041228258,3191041228258,3191.041228258,3191.041228258,1.200V,0.005A,1.200V,0.467A,1.219V,0.710A,1.244V,0.460A,1.372V,0.379A,1.517V,0.153A,1.318V,0.004A,1.346V,0.014A
3191302178322,3191302178322,3191.302178322,3191.302178322,1.231V,0.004A,1.299V,0.388A,1.239V,0.590A,1.289V,0.420A,1.260V,0.400A,1.763V,0.972A,1.181V,0.001A,1.227V,0.013A
3191515263394,3191515263394,3191.515263394,3191.515263394,1.225V,0.003A,1.157V,0.458A,1.253V,0.629A,1.195V,0.447A,1.230V,0.440A,1.565V,1.210A,1.226V,0.012A,1.215V,0.000A
3191725377254,3191725377254,3191.725377254,3191.725377254,1.252V,0.009A,1.368V,0.416A,1.284V,0.634A,1.257V,0.377A,1.214V,0.452A,1.848V,1.191A,1.288V,0.003A,1.235V,0.000A
3191946059441,3191946059441,3191.946059441,3191.946059441,1.201V,0.022A,1.257V,0.451A,1.218V,0.577A,1.163V,0.418A,1.272V,0.351A,1.604V,1.017A,1.265V,0.019A,1.293V,0.007A
3192209362934,3192209362934,3192.209362934,3192.209362934,1.227V,0.005A,1.222V,0.385A,1.308V,0.727A,1.189V,0.386A,1.161V,0.470A,1.799V,1.019A,1.265V,0.005A,1.219V,0.000A
3192418511889,3192418511889,3192.418511889,3192.418511889,1.163V,0.002A,1.210V,0.453A,1.260V,0.510A,1.327V,0.449A,1.229V,0.358A,1.687V,1.287A,1.210V,0.015A,1.179V,0.000A
3192627628761,3192627628761,3192.627628761,3192.627628761,1.224V,0.000A,1.282V,0.359A,1.301V,0.688A,1.283V,0.394A,1.300V,0.441A,1.654V,1.230A,1.238V,0.005A,1.240V,0.000A
3192889235067,3192889235067,3192.889235067,3192.889235067,1.189V,0.000A,1.176V,0.381A,1.228V,0.708A,1.245V,0.429A,1.340V,0.313A,1.615V,0.908A,1.219V,0.003A,1.232V,0.005A
3193098399188,3193098399188,3193.098399188,3193.098399188,1.219V,0.007A,1.215V,0.422A,1.152V,0.630A,1.193V,0.428A,1.251V,0.400A,1.692V,1.156A,1.259V,0.005A,1.217V,0.000A
3193307555434,3193307555434,3193.307555434,3193.307555434,1.228V,0.020A,1.205V,0.454A,1.136V,0.625A,1.229V,0.431A,1.234V,0.439A,1.737V,1.418A,1.159V,0.002A,1.182V,0.007A
3193569258322,3193569258322,3193.569258322,3193.569258322,1.301V,0.001A,1.307V,0.283A,1.312V,0.392A,1.355V,0.355A,1.213V,0.427A,1.722V,1.337A,1.129V,0.002A,1.213V,0.020A
3193778412235,3193778412235,3193.778412235,3193.778412235,1.220V,0.001A,1.313V,0.252A,1.318V,0.427A,1.363V,0.350A,1.331V,0.302A,1.759V,0.347A,1.294V,0.003A,1.326V,0.007A
3193987552732,3193987552732,3193.987552732,3193.987552732,1.573V,0.004A,1.550V,0.004A,1.563V,0.037A,1.546V,0.021A,1.329V,0.295A,1.675V,0.897A,1.326V,0.020A,1.392V,0.008A
3194250339981,3194250339981,3194.250339981,3194.250339981,1.542V,0.001A,1.537V,0.002A,1.521V,0.003A,1.524V,0.000A,1.554V,0.004A,1.529V,0.034A,1.542V,0.022A,1.536V,0.004A
3194457048300,3194457048300,3194.4570483,3194.4570483,1.538V,0.005A,1.529V,0.001A,1.534V,0.022A,1.562V,0.011A,1.529V,0.000A,1.531V,0.003A,1.520V,0.005A,1.545V,0.005A
3194667337365,3194667337365,3194.667337365,3194.667337365,1.558V,0.008A,1.562V,0.008A,1.546V,0.033A,1.531V,0.003A,1.558V,0.010A,1.538V,0.015A,1.521V,0.007A,1.520V,0.000A
3194927807394,3194927807394,3194.927807394,3194.927807394,1.545V,0.008A,1.552V,0.008A,1.548V,0.037A,1.517V,0.000A,1.523V,0.003A,1.533V,0.013A,1.525V,0.011A,1.572V,0.006A
3195133408892,3195133408892,3195.133408892,3195.133408892,1.549V,0.010A,1.559V,0.006A,1.545V,0.013A,1.521V,0.000A,1.541V,0.000A,1.523V,0.006A,1.545V,0.016A,1.558V,0.007A
3195347251289,3195347251289,3195.347251289,3195.347251289,1.533V,0.015A,1.537V,0.015A,1.532V,0.037A,1.521V,0.000A,1.552V,0.000A,1.513V,0.001A,1.542V,0.012A,1.552V,0.004A
3195610626240,3195610626240,3195.61062624,3195.61062624,1.533V,0.003A,1.544V,0.011A,1.558V,0.049A,1.550V,0.013A,1.522V,0.002A,1.537V,0.038A,1.554V,0.009A,1.562V,0.007A
3195820000650,3195820000650,3195.82000065,3195.82000065,1.530V,0.000A,1.541V,0.010A,1.578V,0.035A,1.561V,0.004A,1.556V,0.005A,1.537V,0.004A,1.544V,0.013A,1.531V,0.011A
3196029377143,3196029377143,3196.029377143,3196.029377143,1.542V,0.010A,1.543V,0.008A,1.545V,0.033A,1.538V,0.004A,1.557V,0.008A,1.542V,0.023A,1.524V,0.003A,1.523V,0.000A
3196290674578,3196290674578,3196.290674578,3196.290674578,1.519V,0.007A,1.572V,0.012A,1.549V,0.025A,1.554V,0.001A,1.538V,0.000A,1.526V,0.023A,1.528V,0.015A,1.545V,0.013A
3196500093655,3196500093655,3196.500093655,3196.500093655,1.566V,0.008A,1.570V,0.003A,1.553V,0.051A,1.541V,0.007A,1.547V,0.002A,1.540V,0.008A,1.542V,0.010A,1.526V,0.004A
3196709540481,3196709540481,3196.709540481,3196.709540481,1.554V,0.002A,1.524V,0.001A,1.546V,0.009A,1.529V,0.000A,1.527V,0.003A,1.544V,0.001A,1.515V,0.000A,1.518V,0.000A
3196970290172,3196970290172,3196.970290172,3196.970290172,1.547V,0.013A,1.551V,0.012A,1.570V,0.016A,1.521V,0.000A,1.524V,0.004A,1.528V,0.010A,1.529V,0.019A,1.540V,0.006A
3197181592767,3197181592767,3197.181592767,3197.181592767,1.546V,0.010A,1.562V,0.007A,1.554V,0.041A,1.535V,0.000A,1.538V,0.001A,1.566V,0.017A,1.550V,0.024A,1.546V,0.001A
3197390653639,3197390653639,3197.390653639,3197.390653639,1.567V,0.010A,1.536V,0.004A,1.524V,0.020A,1.562V,0.008A,1.550V,0.005A,1.526V,0.024A,1.573V,0.012A,1.560V,0.004A
3197651302707,3197651302707,3197.651302707,3197.651302707,1.543V,0.008A,1.550V,0.001A,1.540V,0.015A,1.542V,0.008A,1.550V,0.008A,1.558V,0.015A,1.534V,0.009A,1.532V,0.010A
3197860700450,3197860700450,3197.86070045,3197.86070045,1.552V,0.002A,1.535V,0.004A,1.562V,0.032A,1.553V,0.014A,1.542V,0.015A,1.540V,0.037A,1.543V,0.015A,1.549V,0.012A
3198069884988,3198069884988,3198.069884988,3198.069884988,1.525V,0.000A,1.528V,0.004A,1.550V,0.029A,1.564V,0.011A,1.532V,0.000A,1.540V,0.024A,1.557V,0.013A,1.546V,0.000A
3198330572430,3198330572430,3198.33057243,3198.33057243,1.547V,0.000A,1.542V,0.002A,1.531V,0.028A,1.554V,0.007A,1.542V,0.010A,1.557V,0.005A,1.527V,0.018A,1.546V,0.012A
3198535848100,3198535848100,3198.5358481,3198.5358481,1.570V,0.009A,1.537V,0.003A,1.546V,0.020A,1.554V,0.008A,1.552V,0.004A,1.541V,0.011A,1.525V,0.004A,1.525V,0.010A
