MonoNS,EstNS,MonoS,EstS,CH0,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15
804945537163,804945537163,804.945537163,804.945537163,1.701V,0.001A,1.695V,0.012A,1.687V,0.687A,1.682V,0.004A,1.679V,0.009A,1.691V,0.037A,1.687V,0.007A,1.691V,0.008A
805156924340,805156924340,805.15692434,805.15692434,1.699V,0.012A,1.717V,0.003A,1.695V,0.672A,1.686V,0.008A,1.707V,0.003A,1.670V,0.018A,1.664V,0.021A,1.689V,0.012A
805420457956,805420457956,805.420457956,805.420457956,1.711V,0.008A,1.682V,0.011A,1.664V,0.684A,1.698V,0.012A,1.683V,0.000A,1.687V,0.005A,1.724V,0.012A,1.692V,0.007A
805629664076,805629664076,805.629664076,805.629664076,1.691V,0.012A,1.702V,0.008A,1.683V,0.653A,1.695V,0.011A,1.708V,0.005A,1.676V,0.036A,1.705V,0.003A,1.651V,0.003A
805838813906,805838813906,805.838813906,805.838813906,1.695V,0.004A,1.702V,0.008A,1.687V,0.693A,1.683V,0.009A,1.683V,0.002A,1.699V,0.017A,1.679V,0.018A,1.691V,0.014A
806100544836,806100544836,806.100544836,806.100544836,1.687V,0.003A,1.684V,0.011A,1.687V,0.673A,1.677V,0.004A,1.712V,0.016A,1.680V,0.019A,1.707V,0.013A,1.699V,0.009A
806309781289,806309781289,806.309781289,806.309781289,1.704V,0.008A,1.681V,0.004A,1.699V,0.650A,1.707V,0.013A,1.692V,0.003A,1.695V,0.047A,1.697V,0.013A,1.694V,0.014A
806519007868,806519007868,806.519007868,806.519007868,1.691V,0.012A,1.712V,0.005A,1.698V,0.632A,1.714V,0.006A,1.697V,0.001A,1.695V,0.026A,1.695V,0.012A,1.698V,0.004A
806781522704,806781522704,806.781522704,806.781522704,1.693V,0.008A,1.713V,0.004A,1.678V,0.679A,1.674V,0.007A,1.712V,0.004A,1.699V,0.022A,1.707V,0.016A,1.683V,0.009A
806990849574,806990849574,806.990849574,806.990849574,1.673V,0.012A,1.691V,0.001A,1.697V,0.665A,1.685V,0.011A,1.692V,0.017A,1.683V,0.027A,1.666V,0.012A,1.699V,0.002A
807193207446,807193207446,807.193207446,807.193207446,1.713V,0.004A,1.677V,0.007A,1.694V,0.658A,1.724V,0.005A,1.691V,0.000A,1.676V,0.010A,1.691V,0.016A,1.676V,0.003A
807460836802,807460836802,807.460836802,807.460836802,1.679V,0.020A,1.696V,0.007A,1.713V,0.635A,1.726V,0.004A,1.703V,0.004A,1.644V,0.024A,1.705V,0.016A,1.696V,0.008A
807670143713,807670143713,807.670143713,807.670143713,1.674V,0.013A,1.720V,0.008A,1.698V,0.679A,1.724V,0.010A,1.679V,0.009A,1.692V,0.052A,1.678V,0.020A,1.685V,0.009A
807879414000,807879414000,807.879414,807.879414,1.690V,0.009A,1.703V,0.008A,1.687V,0.659A,1.695V,0.004A,1.720V,0.005A,1.696V,0.028A,1.703V,0.012A,1.691V,0.007A
808141415509,808141415509,808.141415509,808.141415509,1.592V,0.003A,1.671V,0.078A,1.683V,0.752A,1.591V,0.190A,1.594V,0.066A,1.658V,0.020A,1.646V,0.008A,1.619V,0.000A
808351386079,808351386079,808.351386079,808.351386079,1.529V,0.004A,1.565V,0.243A,1.571V,0.984A,1.560V,0.303A,1.571V,0.255A,1.504V,0.073A,1.544V,0.000A,1.498V,0.000A
808560693990,808560693990,808.56069399,808.56069399,1.330V,0.008A,1.318V,0.482A,1.302V,1.301A,1.417V,0.468A,1.392V,0.464A,1.310V,0.029A,1.327V,0.008A,1.356V,0.008A
808821469639,808821469639,808.821469639,808.821469639,1.455V,0.016A,1.542V,0.370A,1.556V,0.974A,1.533V,0.321A,1.596V,0.342A,1.538V,0.008A,1.511V,0.017A,1.551V,0.013A
809031249170,809031249170,809.03124917,809.03124917,1.705V,0.005A,1.666V,0.016A,1.702V,0.679A,1.709V,0.019A,1.683V,0.004A,1.707V,0.010A,1.702V,0.007A,1.652V,0.010A
809240739787,809240739787,809.240739787,809.240739787,1.691V,0.007A,1.715V,0.008A,1.674V,0.653A,1.706V,0.011A,1.715V,0.002A,1.689V,0.014A,1.716V,0.029A,1.695V,0.007A
809501469062,809501469062,809.501469062,809.501469062,1.679V,0.005A,1.692V,0.007A,1.703V,0.665A,1.712V,0.007A,1.707V,0.005A,1.677V,0.035A,1.703V,0.012A,1.661V,0.006A
809712108331,809712108331,809.712108331,809.712108331,1.691V,0.004A,1.736V,0.012A,1.684V,0.679A,1.693V,0.013A,1.730V,0.008A,1.703V,0.023A,1.685V,0.011A,1.691V,0.012A
809918894107,809918894107,809.918894107,809.918894107,1.708V,0.005A,1.695V,0.013A,1.708V,0.696A,1.672V,0.009A,1.706V,0.016A,1.691V,0.026A,1.676V,0.022A,1.730V,0.003A
810181903604,810181903604,810.181903604,810.181903604,1.694V,0.010A,1.704V,0.000A,1.683V,0.675A,1.705V,0.005A,1.696V,0.005A,1.696V,0.038A,1.677V,0.012A,1.707V,0.013A
810393164783,810393164783,810.393164783,810.393164783,1.699V,0.008A,1.720V,0.001A,1.705V,0.659A,1.699V,0.010A,1.704V,0.008A,1.674V,0.058A,1.700V,0.010A,1.699V,0.004A
810604262047,810604262047,810.604262047,810.604262047,1.709V,0.005A,1.708V,0.005A,1.703V,0.696A,1.684V,0.002A,1.716V,0.008A,1.717V,0.007A,1.677V,0.007A,1.690V,0.009A
810863915085,810863915085,810.863915085,810.863915085,1.715V,0.006A,1.681V,0.007A,1.706V,0.694A,1.695V,0.007A,1.702V,0.013A,1.701V,0.038A,1.691V,0.013A,1.695V,0.008A
811074762560,811074762560,811.07476256,811.07476256,1.683V,0.003A,1.712V,0.003A,1.689V,0.675A,1.712V,0.012A,1.701V,0.004A,1.694V,0.023A,1.729V,0.013A,1.703V,0.009A
811284419009,811284419009,811.284419009,811.284419009,1.677V,0.012A,1.697V,0.008A,1.712V,0.666A,1.714V,0.012A,1.691V,0.002A,1.693V,0.022A,1.676V,0.017A,1.714V,0.005A
811544134755,811544134755,811.544134755,811.544134755,1.695V,0.004A,1.716V,0.001A,1.686V,0.666A,1.692V,0.012A,1.719V,0.005A,1.715V,0.036A,1.684V,0.023A,1.685V,0.011A
811753750370,811753750370,811.75375037,811.75375037,1.701V,0.006A,1.722V,0.011A,1.703V,0.659A,1.708V,0.013A,1.712V,0.007A,1.676V,0.014A,1.686V,0.012A,1.694V,0.012A
811963059740,811963059740,811.96305974,811.96305974,1.683V,0.008A,1.714V,0.002A,1.688V,0.657A,1.709V,0.007A,1.700V,0.000A,1.723V,0.028A,1.679V,0.008A,1.683V,0.008A
812222571905,812222571905,812.222571905,812.222571905,1.703V,0.003A,1.717V,0.011A,1.712V,0.640A,1.714V,0.004A,1.707V,0.008A,1.716V,0.008A,1.672V,0.014A,1.700V,0.022A
812431936690,812431936690,812.43193669,812.43193669,1.722V,0.001A,1.713V,0.005A,1.726V,0.624A,1.699V,0.000A,1.712V,0.016A,1.679V,0.049A,1.681V,0.024A,1.696V,0.004A
812641327142,812641327142,812.641327142,812.641327142,1.699V,0.003A,1.728V,0.004A,1.720V,0.642A,1.726V,0.007A,1.720V,0.004A,1.727V,0.012A,1.701V,0.015A,1.703V,0.002A
812902435288,812902435288,812.902435288,812.902435288,1.694V,0.011A,1.690V,0.003A,1.708V,0.665A,1.701V,0.009A,1.695V,0.020A,1.700V,0.010A,1.687V,0.020A,1.703V,0.008A
813111751657,813111751657,813.111751657,813.111751657,1.700V,0.008A,1.715V,0.007A,1.704V,0.638A,1.680V,0.008A,1.720V,0.008A,1.697V,0.037A,1.671V,0.037A,1.683V,0.008A
813321001235,813321001235,813.321001235,813.321001235,1.705V,0.008A,1.699V,0.004A,1.700V,0.632A,1.703V,0.009A,1.742V,0.005A,1.712V,0.011A,1.713V,0.012A,1.704V,0.004A
813582401627,813582401627,813.582401627,813.582401627,1.693V,0.012A,1.722V,0.001A,1.694V,0.641A,1.716V,0.003A,1.704V,0.008A,1.712V,0.045A,1.664V,0.020A,1.679V,0.012A
813791700205,813791700205,813.791700205,813.791700205,1.698V,0.014A,1.692V,0.008A,1.690V,0.645A,1.699V,0.013A,1.701V,0.008A,1.658V,0.045A,1.690V,0.016A,1.703V,0.008A
814000985658,814000985658,814.000985658,814.000985658,1.697V,0.001A,1.699V,0.007A,1.701V,0.637A,1.690V,0.008A,1.702V,0.004A,1.716V,0.029A,1.692V,0.017A,1.686V,0.008A
814263373413,814263373413,814.263373413,814.263373413,1.706V,0.000A,1.658V,0.017A,1.713V,0.717A,1.643V,0.031A,1.745V,0.133A,1.650V,0.032A,1.643V,0.013A,1.672V,0.018A
814472603741,814472603741,814.472603741,814.472603741,1.550V,0.007A,1.529V,0.188A,1.579V,0.878A,1.588V,0.232A,1.567V,0.232A,1.463V,0.001A,1.492V,0.008A,1.489V,0.013A
814681796446,814681796446,814.681796446,814.681796446,1.410V,0.024A,1.459V,0.334A,1.437V,1.072A,1.459V,0.402A,1.413V,0.376A,1.411V,0.098A,1.464V,0.007A,1.421V,0.000A
814943371794,814943371794,814.943371794,814.943371794,1.348V,0.004A,1.509V,0.439A,1.397V,1.159A,1.336V,0.500A,1.426V,0.518A,1.408V,0.027A,1.377V,0.010A,1.285V,0.000A
815152899077,815152899077,815.152899077,815.152899077,1.309V,0.016A,1.313V,0.524A,1.343V,1.309A,1.353V,0.582A,1.376V,0.497A,1.339V,0.001A,1.355V,0.007A,1.359V,0.000A
815362334737,815362334737,815.362334737,815.362334737,1.339V,0.012A,1.352V,0.493A,1.354V,1.247A,1.359V,0.559A,1.356V,0.468A,1.257V,0.007A,1.244V,0.008A,1.281V,0.005A
815623397674,815623397674,815.623397674,815.623397674,1.413V,0.008A,1.475V,0.401A,1.468V,1.115A,1.382V,0.500A,1.491V,0.456A,1.517V,0.014A,1.399V,0.008A,1.364V,0.019A
815832637919,815832637919,815.832637919,815.832637919,1.302V,0.017A,1.319V,0.526A,1.359V,1.303A,1.304V,0.538A,1.318V,0.542A,1.305V,0.016A,1.301V,0.010A,1.300V,0.006A
816041932081,816041932081,816.041932081,816.041932081,1.400V,0.000A,1.501V,0.441A,1.453V,1.178A,1.363V,0.536A,1.377V,0.415A,1.356V,0.024A,1.332V,0.011A,1.320V,0.004A
816303392847,816303392847,816.303392847,816.303392847,1.285V,0.008A,1.311V,0.509A,1.343V,1.288A,1.333V,0.513A,1.331V,0.518A,1.285V,0.016A,1.326V,0.016A,1.338V,0.004A
816512546177,816512546177,816.512546177,816.512546177,1.424V,0.003A,1.347V,0.446A,1.355V,1.097A,1.325V,0.481A,1.375V,0.472A,1.447V,0.033A,1.401V,0.013A,1.390V,0.012A
816721846213,816721846213,816.721846213,816.721846213,1.257V,0.004A,1.315V,0.504A,1.362V,1.310A,1.310V,0.530A,1.317V,0.517A,1.280V,0.022A,1.322V,0.003A,1.307V,0.007A
816983348395,816983348395,816.983348395,816.983348395,1.290V,0.010A,1.311V,0.532A,1.336V,1.274A,1.319V,0.590A,1.339V,0.502A,1.284V,0.022A,1.276V,0.008A,1.286V,0.008A
817192490058,817192490058,817.192490058,817.192490058,1.349V,0.004A,1.437V,0.551A,1.435V,1.129A,1.489V,0.464A,1.472V,0.427A,1.459V,0.021A,1.426V,0.011A,1.393V,0.016A
817401740803,817401740803,817.401740803,817.401740803,1.348V,0.002A,1.343V,0.579A,1.401V,1.184A,1.397V,0.466A,1.346V,0.448A,1.354V,0.042A,1.312V,0.008A,1.323V,0.008A
817663366567,817663366567,817.663366567,817.663366567,1.316V,0.008A,1.345V,0.536A,1.357V,1.298A,1.317V,0.557A,1.286V,0.498A,1.300V,0.004A,1.299V,0.005A,1.305V,0.002A
817872563938,817872563938,817.872563938,817.872563938,1.368V,0.014A,1.367V,0.437A,1.467V,1.102A,1.379V,0.471A,1.421V,0.457A,1.370V,0.022A,1.347V,0.003A,1.318V,0.003A
818081833350,818081833350,818.08183335,818.08183335,1.391V,0.010A,1.413V,0.371A,1.407V,1.131A,1.458V,0.451A,1.491V,0.424A,1.377V,0.052A,1.397V,0.016A,1.392V,0.006A
818344348769,818344348769,818.344348769,818.344348769,1.290V,0.008A,1.293V,0.508A,1.391V,1.293A,1.333V,0.538A,1.363V,0.493A,1.272V,0.022A,1.256V,0.005A,1.274V,0.007A
818553826428,818553826428,818.553826428,818.553826428,1.445V,0.004A,1.462V,0.443A,1.509V,1.114A,1.451V,0.389A,1.417V,0.427A,1.390V,0.056A,1.339V,0.035A,1.352V,0.001A
818763403544,818763403544,818.763403544,818.763403544,1.339V,0.003A,1.371V,0.418A,1.435V,1.212A,1.374V,0.510A,1.442V,0.473A,1.397V,0.009A,1.404V,0.005A,1.371V,0.012A
819024316859,819024316859,819.024316859,819.024316859,1.303V,0.000A,1.318V,0.516A,1.333V,1.311A,1.326V,0.551A,1.314V,0.509A,1.289V,0.021A,1.293V,0.004A,1.262V,0.002A
819233839726,819233839726,819.233839726,819.233839726,1.417V,0.015A,1.537V,0.482A,1.393V,1.164A,1.380V,0.439A,1.447V,0.419A,1.355V,0.020A,1.369V,0.006A,1.357V,0.006A
819443036763,819443036763,819.443036763,819.443036763,1.388V,0.000A,1.550V,0.430A,1.438V,1.073A,1.321V,0.478A,1.425V,0.488A,1.393V,0.000A,1.374V,0.007A,1.376V,0.004A
819704276740,819704276740,819.70427674,819.70427674,1.278V,0.005A,1.318V,0.491A,1.344V,1.283A,1.296V,0.560A,1.310V,0.510A,1.293V,0.007A,1.286V,0.010A,1.316V,0.002A
819914760720,819914760720,819.91476072,819.91476072,1.301V,0.008A,1.314V,0.474A,1.357V,1.285A,1.330V,0.499A,1.353V,0.495A,1.330V,0.030A,1.317V,0.004A,1.353V,0.004A
820124171588,820124171588,820.124171588,820.124171588,1.315V,0.006A,1.297V,0.481A,1.380V,1.272A,1.356V,0.538A,1.362V,0.485A,1.272V,0.029A,1.291V,0.005A,1.309V,0.000A
820384303912,820384303912,820.384303912,820.384303912,1.395V,0.007A,1.464V,0.310A,1.456V,1.120A,1.318V,0.496A,1.456V,0.414A,1.418V,0.117A,1.437V,0.009A,1.401V,0.004A
820586730700,820586730700,820.5867307,820.5867307,1.288V,0.012A,1.334V,0.497A,1.348V,1.286A,1.290V,0.545A,1.317V,0.502A,1.274V,0.015A,1.285V,0.008A,1.280V,0.014A
820792655903,820792655903,820.792655903,820.792655903,1.398V,0.011A,1.438V,0.429A,1.393V,1.098A,1.371V,0.447A,1.399V,0.438A,1.355V,0.023A,1.387V,0.014A,1.402V,0.024A
821049937429,821049937429,821.049937429,821.049937429,1.596V,0.010A,1.674V,0.120A,1.568V,0.795A,1.642V,0.125A,1.632V,0.153A,1.587V,0.018A,1.638V,0.020A,1.597V,0.013A
821259280340,821259280340,821.25928034,821.25928034,1.670V,0.007A,1.719V,0.007A,1.676V,0.622A,1.677V,0.006A,1.709V,0.005A,1.683V,0.017A,1.674V,0.015A,1.679V,0.009A
821518790547,821518790547,821.518790547,821.518790547,1.683V,0.007A,1.674V,0.013A,1.706V,0.610A,1.674V,0.000A,1.718V,0.007A,1.683V,0.029A,1.673V,0.008A,1.690V,0.005A
821728097000,821728097000,821.728097,821.728097,1.699V,0.004A,1.690V,0.014A,1.682V,0.621A,1.706V,0.007A,1.677V,0.011A,1.675V,0.044A,1.696V,0.014A,1.675V,0.001A
821937424411,821937424411,821.937424411,821.937424411,1.690V,0.014A,1.672V,0.016A,1.690V,0.636A,1.697V,0.004A,1.722V,0.001A,1.694V,0.015A,1.680V,0.028A,1.690V,0.015A
822198231268,822198231268,822.198231268,822.198231268,1.694V,0.010A,1.729V,0.005A,1.689V,0.611A,1.715V,0.004A,1.701V,0.001A,1.679V,0.030A,1.674V,0.004A,1.696V,0.008A
822407501846,822407501846,822.407501846,822.407501846,1.681V,0.014A,1.691V,0.009A,1.699V,0.621A,1.695V,0.011A,1.685V,0.008A,1.707V,0.010A,1.670V,0.025A,1.692V,0.011A
822616773008,822616773008,822.616773008,822.616773008,1.668V,0.016A,1.698V,0.013A,1.705V,0.642A,1.695V,0.006A,1.686V,0.007A,1.672V,0.025A,1.693V,0.004A,1.695V,0.011A
822878327689,822878327689,822.878327689,822.878327689,1.674V,0.010A,1.679V,0.012A,1.703V,0.615A,1.691V,0.000A,1.737V,0.003A,1.699V,0.016A,1.692V,0.020A,1.687V,0.009A
823087630351,823087630351,823.087630351,823.087630351,1.610V,0.008A,1.662V,0.149A,1.662V,0.729A,1.653V,0.003A,1.626V,0.103A,1.534V,0.010A,1.542V,0.020A,1.588V,0.011A
823296972095,823296972095,823.296972095,823.296972095,1.488V,0.016A,1.468V,0.440A,1.453V,1.061A,1.484V,0.021A,1.474V,0.369A,1.388V,0.019A,1.400V,0.022A,1.444V,0.008A
823558228696,823558228696,823.558228696,823.558228696,1.305V,0.003A,1.318V,0.514A,1.377V,1.250A,1.392V,0.507A,1.317V,0.506A,1.322V,0.070A,1.319V,0.011A,1.347V,0.009A
823767664023,823767664023,823.767664023,823.767664023,1.378V,0.008A,1.325V,0.522A,1.342V,1.231A,1.342V,0.535A,1.364V,0.382A,1.341V,0.007A,1.300V,0.004A,1.294V,0.006A
823977143223,823977143223,823.977143223,823.977143223,1.434V,0.006A,1.371V,0.489A,1.500V,1.148A,1.481V,0.400A,1.397V,0.381A,1.405V,0.058A,1.459V,0.022A,1.493V,0.012A
824239203065,824239203065,824.239203065,824.239203065,1.320V,0.001A,1.301V,0.518A,1.337V,1.272A,1.319V,0.569A,1.339V,0.505A,1.281V,0.000A,1.283V,0.007A,1.327V,0.000A
824448386728,824448386728,824.448386728,824.448386728,1.339V,0.003A,1.378V,0.424A,1.427V,1.186A,1.358V,0.543A,1.375V,0.501A,1.368V,0.004A,1.326V,0.003A,1.327V,0.004A
824657721472,824657721472,824.657721472,824.657721472,1.368V,0.012A,1.460V,0.364A,1.432V,1.170A,1.416V,0.538A,1.409V,0.410A,1.401V,0.037A,1.383V,0.014A,1.373V,0.004A
824919341778,824919341778,824.919341778,824.919341778,1.363V,0.011A,1.409V,0.496A,1.308V,1.250A,1.315V,0.535A,1.297V,0.493A,1.321V,0.031A,1.268V,0.001A,1.260V,0.004A
825128693438,825128693438,825.128693438,825.128693438,1.313V,0.012A,1.336V,0.510A,1.305V,1.285A,1.336V,0.575A,1.351V,0.486A,1.290V,0.036A,1.311V,0.008A,1.314V,0.008A
825338033141,825338033141,825.338033141,825.338033141,1.375V,0.014A,1.264V,0.484A,1.395V,1.160A,1.385V,0.432A,1.408V,0.471A,1.289V,0.007A,1.286V,0.014A,1.318V,0.009A
825599122911,825599122911,825.599122911,825.599122911,1.372V,0.000A,1.313V,0.468A,1.384V,1.149A,1.423V,0.550A,1.393V,0.466A,1.349V,0.024A,1.314V,0.003A,1.326V,0.004A
825808447447,825808447447,825.808447447,825.808447447,1.341V,0.012A,1.347V,0.555A,1.334V,1.181A,1.451V,0.530A,1.330V,0.476A,1.347V,0.022A,1.272V,0.006A,1.233V,0.004A
826017745442,826017745442,826.017745442,826.017745442,1.340V,0.000A,1.388V,0.462A,1.426V,1.201A,1.443V,0.520A,1.417V,0.512A,1.408V,0.009A,1.382V,0.009A,1.427V,0.003A
826279299665,826279299665,826.279299665,826.279299665,1.351V,0.019A,1.437V,0.404A,1.471V,1.140A,1.469V,0.472A,1.439V,0.413A,1.463V,0.037A,1.388V,0.006A,1.370V,0.010A
826488651784,826488651784,826.488651784,826.488651784,1.281V,0.004A,1.283V,0.471A,1.359V,1.268A,1.307V,0.555A,1.318V,0.514A,1.314V,0.005A,1.324V,0.025A,1.342V,0.015A
826698020361,826698020361,826.698020361,826.698020361,1.304V,0.010A,1.397V,0.538A,1.366V,1.171A,1.334V,0.499A,1.295V,0.500A,1.277V,0.044A,1.277V,0.010A,1.240V,0.004A
826959194714,826959194714,826.959194714,826.959194714,1.370V,0.000A,1.433V,0.431A,1.442V,1.135A,1.384V,0.480A,1.394V,0.375A,1.398V,0.028A,1.379V,0.010A,1.374V,0.001A
827161533628,827161533628,827.161533628,827.161533628,1.372V,0.006A,1.434V,0.398A,1.423V,1.181A,1.395V,0.528A,1.351V,0.468A,1.393V,0.045A,1.367V,0.024A,1.366V,0.007A
827413814007,827413814007,827.413814007,827.413814007,1.284V,0.016A,1.305V,0.519A,1.341V,1.258A,1.264V,0.554A,1.341V,0.504A,1.314V,0.037A,1.299V,0.004A,1.325V,0.009A
827615993090,827615993090,827.61599309,827.61599309,1.371V,0.006A,1.339V,0.441A,1.354V,1.193A,1.388V,0.530A,1.358V,0.464A,1.295V,0.004A,1.312V,0.011A,1.375V,0.008A
827821463299,827821463299,827.821463299,827.821463299,1.382V,0.006A,1.345V,0.443A,1.412V,1.209A,1.404V,0.493A,1.421V,0.462A,1.358V,0.025A,1.322V,0.004A,1.358V,0.004A
828073728803,828073728803,828.073728803,828.073728803,1.276V,0.000A,1.291V,0.488A,1.332V,1.275A,1.305V,0.591A,1.310V,0.518A,1.268V,0.031A,1.295V,0.007A,1.297V,0.006A
828275890970,828275890970,828.27589097,828.27589097,1.391V,0.019A,1.350V,0.416A,1.459V,1.075A,1.359V,0.439A,1.391V,0.437A,1.358V,0.018A,1.398V,0.005A,1.363V,0.000A
828543954112,828543954112,828.543954112,828.543954112,1.290V,0.007A,1.378V,0.495A,1.381V,1.184A,1.331V,0.541A,1.303V,0.455A,1.363V,0.008A,1.374V,0.008A,1.405V,0.013A
828746164986,828746164986,828.746164986,828.746164986,1.371V,0.011A,1.475V,0.443A,1.310V,1.086A,1.450V,0.476A,1.475V,0.476A,1.378V,0.004A,1.350V,0.013A,1.360V,0.000A
828998494074,828998494074,828.998494074,828.998494074,1.404V,0.004A,1.534V,0.446A,1.416V,1.140A,1.413V,0.446A,1.352V,0.434A,1.344V,0.033A,1.410V,0.008A,1.365V,0.004A
829200643698,829200643698,829.200643698,829.200643698,1.380V,0.013A,1.444V,0.477A,1.446V,1.057A,1.387V,0.491A,1.423V,0.397A,1.416V,0.008A,1.347V,0.002A,1.355V,0.006A
829452938369,829452938369,829.452938369,829.452938369,1.238V,0.006A,1.318V,0.484A,1.356V,1.257A,1.312V,0.538A,1.401V,0.486A,1.344V,0.049A,1.332V,0.008A,1.349V,0.008A
829655109285,829655109285,829.655109285,829.655109285,1.388V,0.005A,1.416V,0.410A,1.373V,1.105A,1.437V,0.444A,1.447V,0.497A,1.367V,0.015A,1.380V,0.008A,1.329V,0.004A
829907395498,829907395498,829.907395498,829.907395498,1.379V,0.006A,1.454V,0.480A,1.430V,1.091A,1.327V,0.443A,1.393V,0.509A,1.313V,0.017A,1.297V,0.000A,1.305V,0.003A
830114724309,830114724309,830.114724309,830.114724309,1.395V,0.014A,1.352V,0.452A,1.368V,1.181A,1.406V,0.526A,1.359V,0.467A,1.351V,0.005A,1.317V,0.007A,1.301V,0.007A
830317314345,830317314345,830.317314345,830.317314345,1.273V,0.016A,1.296V,0.493A,1.368V,1.280A,1.313V,0.574A,1.343V,0.514A,1.243V,0.003A,1.275V,0.006A,1.315V,0.012A
830584928618,830584928618,830.584928618,830.584928618,1.395V,0.000A,1.476V,0.460A,1.416V,1.079A,1.409V,0.479A,1.428V,0.490A,1.361V,0.038A,1.379V,0.004A,1.384V,0.000A
830787078243,830787078243,830.787078243,830.787078243,1.301V,0.006A,1.313V,0.520A,1.323V,1.278A,1.413V,0.563A,1.392V,0.497A,1.372V,0.108A,1.339V,0.031A,1.328V,0.006A
830998448503,830998448503,830.998448503,830.998448503,1.347V,0.009A,1.286V,0.487A,1.303V,1.241A,1.322V,0.566A,1.339V,0.476A,1.278V,0.038A,1.242V,0.000A,1.240V,0.002A
831264975748,831264975748,831.264975748,831.264975748,1.366V,0.007A,1.355V,0.496A,1.405V,1.203A,1.339V,0.514A,1.342V,0.441A,1.401V,0.010A,1.409V,0.011A,1.367V,0.004A
831467193914,831467193914,831.467193914,831.467193914,1.379V,0.016A,1.430V,0.458A,1.361V,1.130A,1.407V,0.482A,1.475V,0.485A,1.376V,0.033A,1.324V,0.007A,1.334V,0.012A
831675933957,831675933957,831.675933957,831.675933957,1.287V,0.012A,1.347V,0.454A,1.320V,1.189A,1.356V,0.454A,1.421V,0.497A,1.336V,0.025A,1.334V,0.006A,1.297V,0.001A
831947201018,831947201018,831.947201018,831.947201018,1.266V,0.000A,1.267V,0.468A,1.321V,1.238A,1.341V,0.577A,1.318V,0.498A,1.380V,0.006A,1.349V,0.009A,1.353V,0.010A
832154765076,832154765076,832.154765076,832.154765076,1.374V,0.000A,1.316V,0.479A,1.398V,1.180A,1.365V,0.543A,1.421V,0.407A,1.372V,0.010A,1.387V,0.012A,1.398V,0.004A
832366059587,832366059587,832.366059587,832.366059587,1.271V,0.004A,1.281V,0.467A,1.370V,1.256A,1.326V,0.609A,1.331V,0.485A,1.232V,0.003A,1.250V,0.000A,1.330V,0.000A
832628296177,832628296177,832.628296177,832.628296177,1.282V,0.000A,1.250V,0.471A,1.340V,1.274A,1.337V,0.577A,1.341V,0.477A,1.301V,0.024A,1.227V,0.013A,1.261V,0.004A
832840717883,832840717883,832.840717883,832.840717883,1.336V,0.008A,1.410V,0.466A,1.314V,1.181A,1.301V,0.512A,1.304V,0.469A,1.272V,0.000A,1.247V,0.000A,1.250V,0.008A
833048516730,833048516730,833.04851673,833.04851673,1.433V,0.006A,1.467V,0.431A,1.438V,1.032A,1.410V,0.395A,1.439V,0.393A,1.385V,0.000A,1.433V,0.006A,1.392V,0.003A
833310429573,833310429573,833.310429573,833.310429573,1.240V,0.002A,1.288V,0.478A,1.328V,1.247A,1.297V,0.569A,1.309V,0.500A,1.355V,0.010A,1.344V,0.001A,1.372V,0.001A
833522165579,833522165579,833.522165579,833.522165579,1.504V,0.008A,1.592V,0.309A,1.538V,0.893A,1.574V,0.327A,1.560V,0.314A,1.533V,0.014A,1.532V,0.008A,1.533V,0.000A
833733810003,833733810003,833.733810003,833.733810003,1.689V,0.013A,1.697V,0.004A,1.653V,0.568A,1.667V,0.006A,1.684V,0.004A,1.674V,0.034A,1.690V,0.015A,1.642V,0.003A
833986893165,833986893165,833.986893165,833.986893165,1.685V,0.005A,1.666V,0.008A,1.695V,0.605A,1.677V,0.020A,1.714V,0.004A,1.703V,0.020A,1.651V,0.007A,1.668V,0.004A
834197549726,834197549726,834.197549726,834.197549726,1.699V,0.008A,1.699V,0.012A,1.681V,0.578A,1.662V,0.009A,1.697V,0.012A,1.705V,0.029A,1.687V,0.012A,1.653V,0.023A
834400220844,834400220844,834.400220844,834.400220844,1.657V,0.004A,1.720V,0.003A,1.722V,0.596A,1.686V,0.007A,1.687V,0.008A,1.674V,0.035A,1.692V,0.026A,1.699V,0.007A
834667333998,834667333998,834.667333998,834.667333998,1.702V,0.014A,1.684V,0.009A,1.665V,0.583A,1.673V,0.002A,1.689V,0.008A,1.681V,0.033A,1.661V,0.010A,1.666V,0.012A
834878501595,834878501595,834.878501595,834.878501595,1.587V,0.012A,1.660V,0.004A,1.678V,0.750A,1.576V,0.091A,1.562V,0.011A,1.591V,0.003A,1.559V,0.036A,1.592V,0.008A
835090106353,835090106353,835.090106353,835.090106353,1.595V,0.007A,1.561V,0.144A,1.615V,0.793A,1.585V,0.175A,1.669V,0.099A,1.567V,0.028A,1.551V,0.025A,1.546V,0.024A
835345876481,835345876481,835.345876481,835.345876481,1.342V,0.008A,1.446V,0.485A,1.434V,1.115A,1.339V,0.472A,1.377V,0.476A,1.299V,0.014A,1.272V,0.000A,1.267V,0.008A
835552326677,835552326677,835.552326677,835.552326677,1.361V,0.007A,1.428V,0.407A,1.424V,1.169A,1.304V,0.512A,1.307V,0.493A,1.317V,0.024A,1.339V,0.013A,1.328V,0.008A
