MonoNS,EstNS,MonoS,EstS,SensorID,Src,Vx_body(m_s),Vy_body(m_s),Vz_body(m_s),Ve_enu(m_s),Vn_enu(m_s),Vu_enu(m_s),De_enu(m),Dn_enu(m),Du_enu(m),Depth(m),E(m),N(m),U(m),Valid,ValidFlag,IsWaterMass
2972168841739,2972118841739,2972.168841739,2972.118841739,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.09,0.0,0.0,0.0,,,False
2972170391345,2972120391345,2972.170391345,2972.120391345,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2972171603205,2972121603205,2972.171603205,2972.121603205,DVL_H1000,BI,0.386,0.053,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2972177275468,2972127275468,2972.177275468,2972.127275468,DVL_H1000,BS,0.386,0.053,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2972178369205,2972128369205,2972.178369205,2972.128369205,DVL_H1000,BE,0.0,0.0,0.0,0.014,0.071,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2972180608302,2972130608302,2972.180608302,2972.130608302,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.09,0.0,0.0,0.0,,,False
2972267817307,2972217817307,2972.267817307,2972.217817307,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.09,0.0,0.0,0.0,,,False
2972269618035,2972219618035,2972.269618035,2972.219618035,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2972271167349,2972221167349,2972.271167349,2972.221167349,DVL_H1000,BI,0.391,0.045,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2972276346993,2972226346993,2972.276346993,2972.226346993,DVL_H1000,BS,0.391,0.045,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2972277406897,2972227406897,2972.277406897,2972.227406897,DVL_H1000,BE,0.0,0.0,0.0,-0.022,0.075,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,False
2972279502787,2972229502787,2972.279502787,2972.229502787,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,4.0,0.0,0.09,0.0,0.0,0.0,,,False
2972367886319,2972317886319,2972.367886319,2972.317886319,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,4.0,0.0,0.09,0.0,0.0,0.0,,,False
2972369986001,2972319986001,2972.369986001,2972.319986001,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2972371272236,2972321272236,2972.371272236,2972.321272236,DVL_H1000,BI,0.396,0.039,0.004,0.0,0.0,0.0,-0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2972376487463,2972326487463,2972.376487463,2972.326487463,DVL_H1000,BS,0.396,0.039,0.0,0.0,0.0,0.0,-0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2972377538908,2972327538908,2972.377538908,2972.327538908,DVL_H1000,BE,0.0,0.0,0.0,-0.003,0.009,0.0,-0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2972379637424,2972329637424,2972.379637424,2972.329637424,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,4.0,0.0,0.09,0.0,0.0,0.0,,,False
2972451129873,2972401129873,2972.451129873,2972.401129873,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,4.0,0.0,0.09,0.0,0.0,0.0,,,False
2972453609884,2972403609884,2972.453609884,2972.403609884,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2972455726483,2972405726483,2972.455726483,2972.405726483,DVL_H1000,BI,0.402,0.034,0.004,0.0,0.0,0.0,-0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2972459516936,2972409516936,2972.459516936,2972.409516936,DVL_H1000,BS,0.402,0.034,0.0,0.0,0.0,0.0,-0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2972461087541,2972411087541,2972.461087541,2972.411087541,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.004,0.0,-0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2972463632593,2972413632593,2972.463632593,2972.413632593,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.09,0.0,0.0,0.0,,,False
2972550214814,2972500214814,2972.550214814,2972.500214814,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.09,0.0,0.0,0.0,,,False
2972551743128,2972501743128,2972.551743128,2972.501743128,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2972552959363,2972502959363,2972.552959363,2972.502959363,DVL_H1000,BI,0.406,0.027,0.004,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2972558166424,2972508166424,2972.558166424,2972.508166424,DVL_H1000,BS,0.406,0.027,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2972558898498,2972508898498,2972.558898498,2972.508898498,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.005,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2972559908819,2972509908819,2972.559908819,2972.509908819,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.09,0.0,0.0,0.0,,,False
2972650202744,2972600202744,2972.650202744,2972.600202744,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.09,0.0,0.0,0.0,,,False
2972651714433,2972601714433,2972.651714433,2972.601714433,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2972652920460,2972602920460,2972.65292046,2972.60292046,DVL_H1000,BI,0.41,0.021,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2972658345685,2972608345685,2972.658345685,2972.608345685,DVL_H1000,BS,0.41,0.021,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2972658922886,2972608922886,2972.658922886,2972.608922886,DVL_H1000,BE,0.0,0.0,0.0,-0.02,0.087,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2972659875166,2972609875166,2972.659875166,2972.609875166,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,4.0,0.0,0.09,0.0,0.0,0.0,,,False
2972732468060,2972682468060,2972.73246806,2972.68246806,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,4.0,0.0,0.09,0.0,0.0,0.0,,,False
2972734010957,2972684010957,2972.734010957,2972.684010957,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2972735501064,2972685501064,2972.735501064,2972.685501064,DVL_H1000,BI,0.413,0.017,0.0,0.0,0.0,0.0,-0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2972740612751,2972690612751,2972.740612751,2972.690612751,DVL_H1000,BS,0.413,0.017,0.0,0.0,0.0,0.0,-0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2972741147369,2972691147369,2972.741147369,2972.691147369,DVL_H1000,BE,0.0,0.0,0.0,-0.015,0.091,0.0,-0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2972742075732,2972692075732,2972.742075732,2972.692075732,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,4.0,0.0,0.09,0.0,0.0,0.0,,,False
2972831882288,2972781882288,2972.831882288,2972.781882288,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,4.0,0.0,0.09,0.0,0.0,0.0,,,False
2972833729974,2972783729974,2972.833729974,2972.783729974,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2972835019708,2972785019708,2972.835019708,2972.785019708,DVL_H1000,BI,0.417,0.013,0.0,0.0,0.0,0.0,-0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2972840399433,2972790399433,2972.840399433,2972.790399433,DVL_H1000,BS,0.417,0.013,0.0,0.0,0.0,0.0,-0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2972841433962,2972791433962,2972.841433962,2972.791433962,DVL_H1000,BE,0.0,0.0,0.0,-0.024,0.09,0.0,-0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2972843225065,2972793225065,2972.843225065,2972.793225065,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,4.0,0.0,0.09,0.0,0.0,0.0,,,False
2972932286130,2972882286130,2972.93228613,2972.88228613,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,4.0,0.0,0.09,0.0,0.0,0.0,,,False
2972933903985,2972883903985,2972.933903985,2972.883903985,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2972935125470,2972885125470,2972.93512547,2972.88512547,DVL_H1000,BI,0.42,0.011,0.0,0.0,0.0,0.0,-0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2972940340113,2972890340113,2972.940340113,2972.890340113,DVL_H1000,BS,0.42,0.011,0.0,0.0,0.0,0.0,-0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2972941371726,2972891371726,2972.941371726,2972.891371726,DVL_H1000,BE,0.0,0.0,0.0,-0.029,0.094,0.0,-0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2972943464408,2972893464408,2972.943464408,2972.893464408,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,4.0,0.0,0.09,0.0,0.0,0.0,,,False
2973014768151,2972964768151,2973.014768151,2972.964768151,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,4.0,0.0,0.09,0.0,0.0,0.0,,,False
2973016348965,2972966348965,2973.016348965,2972.966348965,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2973017613033,2972967613033,2973.017613033,2972.967613033,DVL_H1000,BI,0.422,0.009,0.0,0.0,0.0,0.0,-0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2973022651220,2972972651220,2973.02265122,2972.97265122,DVL_H1000,BS,0.422,0.009,0.0,0.0,0.0,0.0,-0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2973023418586,2972973418586,2973.023418586,2972.973418586,DVL_H1000,BE,0.0,0.0,0.0,-0.047,0.092,0.0,-0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2973024397990,2972974397990,2973.02439799,2972.97439799,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,4.0,0.0,0.09,0.0,0.0,0.0,,,False
2973113947591,2973063947591,2973.113947591,2973.063947591,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,4.0,0.0,0.09,0.0,0.0,0.0,,,False
2973115762319,2973065762319,2973.115762319,2973.065762319,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2973117035136,2973067035136,2973.117035136,2973.067035136,DVL_H1000,BI,0.425,0.008,0.0,0.0,0.0,0.0,-0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2973122735399,2973072735399,2973.122735399,2973.072735399,DVL_H1000,BS,0.425,0.008,0.0,0.0,0.0,0.0,-0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2973123932968,2973073932968,2973.123932968,2973.073932968,DVL_H1000,BE,0.0,0.0,0.0,-0.071,0.098,0.0,-0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2973126139982,2973076139982,2973.126139982,2973.076139982,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,4.0,0.0,0.09,0.0,0.0,0.0,,,False
2973214527014,2973164527014,2973.214527014,2973.164527014,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,4.0,0.0,0.09,0.0,0.0,0.0,,,False
2973216829694,2973166829694,2973.216829694,2973.166829694,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2973219006375,2973169006375,2973.219006375,2973.169006375,DVL_H1000,BI,0.429,0.007,0.0,0.0,0.0,0.0,-0.01,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2973222766787,2973172766787,2973.222766787,2973.172766787,DVL_H1000,BS,0.429,0.007,0.0,0.0,0.0,0.0,-0.01,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2973224491099,2973174491099,2973.224491099,2973.174491099,DVL_H1000,BE,0.0,0.0,0.0,-0.064,0.003,0.0,-0.01,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2973227375355,2973177375355,2973.227375355,2973.177375355,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,4.0,0.0,0.09,0.0,0.0,0.0,,,False
2973296713581,2973246713581,2973.296713581,2973.246713581,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,4.0,0.0,0.09,0.0,0.0,0.0,,,False
2973298522475,2973248522475,2973.298522475,2973.248522475,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2973299826500,2973249826500,2973.2998265,2973.2498265,DVL_H1000,BI,0.431,0.005,0.0,0.0,0.0,0.0,-0.01,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2973304610358,2973254610358,2973.304610358,2973.254610358,DVL_H1000,BS,0.431,0.005,0.0,0.0,0.0,0.0,-0.01,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2973305146435,2973255146435,2973.305146435,2973.255146435,DVL_H1000,BE,0.0,0.0,0.0,-0.07,0.007,0.0,-0.01,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2973306078298,2973256078298,2973.306078298,2973.256078298,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,4.0,0.0,0.09,0.0,0.0,0.0,,,False
2973396754593,2973346754593,2973.396754593,2973.346754593,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,4.0,0.0,0.09,0.0,0.0,0.0,,,False
2973398366615,2973348366615,2973.398366615,2973.348366615,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2973399580808,2973349580808,2973.399580808,2973.349580808,DVL_H1000,BI,0.432,0.004,-0.003,0.0,0.0,0.0,-0.01,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2973404466164,2973354466164,2973.404466164,2973.354466164,DVL_H1000,BS,0.432,0.004,0.0,0.0,0.0,0.0,-0.01,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2973405496902,2973355496902,2973.405496902,2973.355496902,DVL_H1000,BE,0.0,0.0,0.0,-0.088,0.006,0.0,-0.01,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2973407602417,2973357602417,2973.407602417,2973.357602417,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,4.0,0.0,0.09,0.0,0.0,0.0,,,False
2973495939283,2973445939283,2973.495939283,2973.445939283,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,4.0,0.0,0.09,0.0,0.0,0.0,,,False
2973497501430,2973447501430,2973.49750143,2973.44750143,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2973498726415,2973448726415,2973.498726415,2973.448726415,DVL_H1000,BI,0.434,0.004,-0.002,0.0,0.0,0.0,-0.01,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2973504165931,2973454165931,2973.504165931,2973.454165931,DVL_H1000,BS,0.434,0.004,0.0,0.0,0.0,0.0,-0.01,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2973504901797,2973454901797,2973.504901797,2973.454901797,DVL_H1000,BE,0.0,0.0,0.0,-0.095,0.01,0.0,-0.01,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2973505870994,2973455870994,2973.505870994,2973.455870994,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,4.0,0.0,0.09,0.0,0.0,0.0,,,False
2973578496845,2973528496845,2973.578496845,2973.528496845,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,4.0,0.0,0.09,0.0,0.0,0.0,,,False
2973580036243,2973530036243,2973.580036243,2973.530036243,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2973581238770,2973531238770,2973.58123877,2973.53123877,DVL_H1000,BI,0.436,0.004,0.0,0.0,0.0,0.0,-0.01,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2973586846867,2973536846867,2973.586846867,2973.536846867,DVL_H1000,BS,0.436,0.004,0.0,0.0,0.0,0.0,-0.01,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2973587416485,2973537416485,2973.587416485,2973.537416485,DVL_H1000,BE,0.0,0.0,0.0,-0.108,0.407,0.0,-0.01,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2973588354473,2973538354473,2973.588354473,2973.538354473,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,4.0,0.0,0.09,0.0,0.0,0.0,,,False
2973678413901,2973628413901,2973.678413901,2973.628413901,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,4.0,0.0,0.09,0.0,0.0,0.0,,,False
2973680730289,2973630730289,2973.680730289,2973.630730289,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2973683093927,2973633093927,2973.683093927,2973.633093927,DVL_H1000,BI,0.439,0.003,-0.002,0.0,0.0,0.0,-0.01,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2973686705590,2973636705590,2973.68670559,2973.63670559,DVL_H1000,BS,0.439,0.003,0.0,0.0,0.0,0.0,-0.01,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2973688501651,2973638501651,2973.688501651,2973.638501651,DVL_H1000,BE,0.0,0.0,0.0,-0.126,0.405,0.003,-0.01,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2973690866164,2973640866164,2973.690866164,2973.640866164,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,4.0,0.0,0.09,0.0,0.0,0.0,,,False
2973778719744,2973728719744,2973.778719744,2973.728719744,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,4.0,0.0,0.09,0.0,0.0,0.0,,,False
2973781412669,2973731412669,2973.781412669,2973.731412669,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2973783321603,2973733321603,2973.783321603,2973.733321603,DVL_H1000,BI,0.439,0.002,-0.002,0.0,0.0,0.0,-0.01,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2973786805810,2973736805810,2973.78680581,2973.73680581,DVL_H1000,BS,0.439,0.002,0.0,0.0,0.0,0.0,-0.01,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2973788474998,2973738474998,2973.788474998,2973.738474998,DVL_H1000,BE,0.0,0.0,0.0,-0.133,0.402,0.002,-0.01,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2973791043966,2973741043966,2973.791043966,2973.741043966,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,4.0,0.0,0.09,0.0,0.0,0.0,,,False
2973860753479,2973810753479,2973.860753479,2973.810753479,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,4.0,0.0,0.09,0.0,0.0,0.0,,,False
2973862315626,2973812315626,2973.862315626,2973.812315626,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2973863556653,2973813556653,2973.863556653,2973.813556653,DVL_H1000,BI,0.439,0.0,0.0,0.0,0.0,0.0,-0.01,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2973868596299,2973818596299,2973.868596299,2973.818596299,DVL_H1000,BS,0.439,0.0,0.0,0.0,0.0,0.0,-0.01,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2973869139667,2973819139667,2973.869139667,2973.819139667,DVL_H1000,BE,0.0,0.0,0.0,-0.145,0.398,0.006,-0.01,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2973870272778,2973820272778,2973.870272778,2973.820272778,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,4.0,0.0,0.09,0.0,0.0,0.0,,,False
2973960392872,2973910392872,2973.960392872,2973.910392872,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,4.0,0.0,0.09,0.0,0.0,0.0,,,False
2973962649469,2973912649469,2973.962649469,2973.912649469,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2973964470030,2973914470030,2973.96447003,2973.91447003,DVL_H1000,BI,0.44,0.0,-0.002,0.0,0.0,0.0,-0.01,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2973968871808,2973918871808,2973.968871808,2973.918871808,DVL_H1000,BS,0.44,0.0,0.0,0.0,0.0,0.0,-0.01,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2973971004157,2973921004157,2973.971004157,2973.921004157,DVL_H1000,BE,0.0,0.0,0.0,-0.161,0.389,0.009,-0.01,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2973972591387,2973922591387,2973.972591387,2973.922591387,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,4.0,0.0,0.09,0.0,0.0,0.0,,,False
2974060056181,2974010056181,2974.060056181,2974.010056181,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,4.0,0.0,0.09,0.0,0.0,0.0,,,False
2974061562037,2974011562037,2974.061562037,2974.011562037,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2974062762230,2974012762230,2974.06276223,2974.01276223,DVL_H1000,BI,0.441,0.0,-0.004,0.0,0.0,0.0,-0.02,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2974068812489,2974018812489,2974.068812489,2974.018812489,DVL_H1000,BS,0.441,0.0,0.0,0.0,0.0,0.0,-0.02,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2974069967475,2974019967475,2974.069967475,2974.019967475,DVL_H1000,BE,0.0,0.0,0.0,-0.153,0.391,0.0,-0.02,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2974071882243,2974021882243,2974.071882243,2974.021882243,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,4.0,0.0,0.09,0.0,0.0,0.0,,,False
2974142349496,2974092349496,2974.142349496,2974.092349496,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,4.0,0.0,0.09,0.0,0.0,0.0,,,False
2974143894435,2974093894435,2974.143894435,2974.093894435,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2974145380459,2974095380459,2974.145380459,2974.095380459,DVL_H1000,BI,0.441,0.0,-0.005,0.0,0.0,0.0,-0.01,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2974150559228,2974100559228,2974.150559228,2974.100559228,DVL_H1000,BS,0.441,0.0,0.0,0.0,0.0,0.0,-0.01,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2974151096471,2974101096471,2974.151096471,2974.101096471,DVL_H1000,BE,0.0,0.0,0.0,-0.151,0.392,0.0,-0.01,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2974152027168,2974102027168,2974.152027168,2974.102027168,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,4.0,0.0,0.09,0.0,0.0,0.0,,,False
2974242147012,2974192147012,2974.242147012,2974.192147012,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,4.0,0.0,0.09,0.0,0.0,0.0,,,False
2974244301235,2974194301235,2974.244301235,2974.194301235,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2974245779967,2974195779967,2974.245779967,2974.195779967,DVL_H1000,BI,0.443,0.0,-0.004,0.0,0.0,0.0,-0.01,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2974250370743,2974200370743,2974.250370743,2974.200370743,DVL_H1000,BS,0.443,0.0,0.0,0.0,0.0,0.0,-0.01,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2974251570353,2974201570353,2974.251570353,2974.201570353,DVL_H1000,BE,0.0,0.0,0.0,-0.183,0.388,0.002,-0.01,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2974253764243,2974203764243,2974.253764243,2974.203764243,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,4.0,0.0,0.09,0.0,0.0,0.0,,,False
2974341376326,2974291376326,2974.341376326,2974.291376326,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,4.0,0.0,0.09,0.0,0.0,0.0,,,False
2974343232470,2974293232470,2974.34323247,2974.29323247,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2974344667160,2974294667160,2974.34466716,2974.29466716,DVL_H1000,BI,0.444,0.0,-0.003,0.0,0.0,0.0,-0.02,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2974349529475,2974299529475,2974.349529475,2974.299529475,DVL_H1000,BS,0.444,0.0,0.0,0.0,0.0,0.0,-0.02,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2974350743377,2974300743377,2974.350743377,2974.300743377,DVL_H1000,BE,0.0,0.0,0.0,-0.185,0.387,0.006,-0.02,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2974353180805,2974303180805,2974.353180805,2974.303180805,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,4.0,0.0,0.09,0.0,0.0,0.0,,,False
2974423670516,2974373670516,2974.423670516,2974.373670516,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,4.0,0.0,0.09,0.0,0.0,0.0,,,False
2974425449661,2974375449661,2974.425449661,2974.375449661,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,4.0,0.0,0.0,0.0,0.0,0.0,,,False
2974426889893,2974376889893,2974.426889893,2974.376889893,DVL_H1000,BI,0.443,0.0,-0.003,0.0,0.0,0.0,-0.02,4.0,0.0,0.0,0.0,0.0,0.0,,,False
